Date;Close
24.03.2025;2327,4
21.03.2025;2329,59
20.03.2025;2343,33
19.03.2025;2334,54
18.03.2025;2334,4
17.03.2025;2307,9
14.03.2025;2304,12
13.03.2025;2295,67
12.03.2025;2258,82
11.03.2025;2255,35
10.03.2025;2253,37
07.03.2025;2267,54
06.03.2025;2262,95
05.03.2025;2265,93
04.03.2025;2286,94
03.03.2025;2269,13
28.02.2025;2247,8
27.02.2025;2279,87
26.02.2025;2290,63
25.02.2025;2316,09
24.02.2025;2322,06
21.02.2025;2317,98
20.02.2025;2324,82
19.02.2025;2332,15
18.02.2025;2321,19
17.02.2025;2302,75
14.02.2025;2313,63
13.02.2025;2335,16
12.02.2025;2332,86
11.02.2025;2333,69
10.02.2025;2345,63
07.02.2025;2309,49
06.02.2025;2288,76
05.02.2025;2290,6
04.02.2025;2282,52
03.02.2025;2289,99
31.01.2025;2269,32
30.01.2025;2236,21
29.01.2025;2222,4
28.01.2025;2213,63
27.01.2025;2196,66
24.01.2025;2232,55
23.01.2025;2226,14
22.01.2025;2231,71
21.01.2025;2229,12
20.01.2025;2200,55
17.01.2025;2224,83
16.01.2025;2228,07
15.01.2025;2183,4
14.01.2025;2193,34
13.01.2025;2197,27
10.01.2025;2196,45
09.01.2025;2172,31
08.01.2025;2156,98
07.01.2025;2119,62
06.01.2025;2105,1
03.01.2025;2132,79
02.01.2025;2134,51
30.12.2024;2078,93
27.12.2024;2081,25
23.12.2024;2086,6
20.12.2024;2084,79
19.12.2024;2060,74
18.12.2024;2075,05
17.12.2024;2078,23
16.12.2024;2097,88
13.12.2024;2105,17
12.12.2024;2109,09
11.12.2024;2120,26
10.12.2024;2110,53
09.12.2024;2091,56
06.12.2024;2068,96
05.12.2024;2069,35
04.12.2024;2087,14
03.12.2024;2087,7
02.12.2024;2092,58
29.11.2024;2089,03
28.11.2024;2083,36
27.11.2024;2088,91
26.11.2024;2085,62
25.11.2024;2095,93
22.11.2024;2153
21.11.2024;2109,05
20.11.2024;2088,41
19.11.2024;2076
18.11.2024;2063,58
15.11.2024;2035,84
14.11.2024;2021,75
13.11.2024;2044,96
12.11.2024;2039,6
11.11.2024;2039,17
08.11.2024;2081,6
07.11.2024;2072,57
06.11.2024;2067,77
05.11.2024;2109,3
04.11.2024;2113,72
01.11.2024;2116,68
31.10.2024;2122,52
30.10.2024;2137,24
29.10.2024;2131,14
28.10.2024;2110,09
25.10.2024;2101,85
24.10.2024;2104,46
23.10.2024;2113,09
22.10.2024;2111,21
21.10.2024;2101,32
18.10.2024;2078,32
17.10.2024;2068,8
16.10.2024;2055,13
15.10.2024;2023,61
14.10.2024;2034,72
11.10.2024;2026,07
10.10.2024;2012,46
09.10.2024;1996,92
08.10.2024;2014,51
07.10.2024;2019,27
04.10.2024;2021,72
03.10.2024;2019,1
02.10.2024;2005,03
01.10.2024;2004,13
30.09.2024;1964,84
27.09.2024;1986,27
26.09.2024;1993,28
25.09.2024;1987,04
24.09.2024;1969,32
23.09.2024;1972,2
20.09.2024;1962,73
19.09.2024;1945,68
18.09.2024;1941,45
17.09.2024;1951,77
16.09.2024;1957,12
13.09.2024;1958,88
12.09.2024;1950,45
11.09.2024;1924,95
10.09.2024;1919,83
09.09.2024;1909,02
06.09.2024;1903,42
05.09.2024;1907,01
04.09.2024;1891,34
03.09.2024;1889,86
02.09.2024;1901,43
30.08.2024;1912,16
29.08.2024;1914,01
28.08.2024;1898,48
27.08.2024;1896,71
23.08.2024;1907,26
22.08.2024;1895,52
21.08.2024;1914,43
20.08.2024;1942,34
19.08.2024;1924,3
16.08.2024;1927,74
15.08.2024;1906,67
14.08.2024;1911,8
13.08.2024;1929,04
12.08.2024;1920,73
09.08.2024;1904,26
08.08.2024;1897,81
07.08.2024;1888,19
06.08.2024;1887,28
05.08.2024;1872,95
02.08.2024;1925,25
01.08.2024;1911,85
31.07.2024;1889,36
30.07.2024;1864,4
29.07.2024;1862,19
26.07.2024;1854,95
25.07.2024;1836,27
24.07.2024;1873,23
23.07.2024;1860,72
22.07.2024;1852,43
19.07.2024;1860,31
18.07.2024;1898,85
17.07.2024;1903,84
16.07.2024;1886,15
15.07.2024;1864,12
12.07.2024;1855,2
11.07.2024;1863,28
10.07.2024;1858,84
09.07.2024;1847,44
08.07.2024;1850,7
05.07.2024;1859,94
04.07.2024;1848,71
03.07.2024;1850,83
02.07.2024;1839,75
01.07.2024;1835,33
28.06.2024;1845,14
27.06.2024;1834,71
26.06.2024;1819,25
25.06.2024;1833,07
24.06.2024;1834,36
21.06.2024;1848,66
20.06.2024;1854,24
19.06.2024;1826,63
18.06.2024;1828,33
17.06.2024;1830,17
14.06.2024;1840,36
13.06.2024;1808,89
12.06.2024;1812,38
11.06.2024;1821,93
10.06.2024;1813,79
07.06.2024;1815,6
06.06.2024;1846,23
05.06.2024;1830,39
04.06.2024;1821,72
03.06.2024;1832,29
31.05.2024;1840,56
30.05.2024;1844,79
29.05.2024;1840
