Date;Close
24.03.2025;3764
21.03.2025;3782
19.03.2025;3682
18.03.2025;3651
17.03.2025;3589
14.03.2025;3518
13.03.2025;3489
12.03.2025;3511
11.03.2025;3389
10.03.2025;3458
07.03.2025;3569
06.03.2025;3727
05.03.2025;3583
04.03.2025;3628
03.03.2025;3713
28.02.2025;3739
27.02.2025;3818
26.02.2025;3805
25.02.2025;3797
21.02.2025;3813
20.02.2025;3732
19.02.2025;3773
18.02.2025;3782
17.02.2025;3857
14.02.2025;3705
13.02.2025;3410
12.02.2025;3372
10.02.2025;3429
07.02.2025;3483
06.02.2025;3517
05.02.2025;3513
04.02.2025;3475
03.02.2025;3380
31.01.2025;3440
30.01.2025;3452
29.01.2025;3484
28.01.2025;3357
27.01.2025;3261
24.01.2025;3251
23.01.2025;3336
22.01.2025;3275
21.01.2025;3235
20.01.2025;3239
17.01.2025;3214
16.01.2025;3198
15.01.2025;3206
14.01.2025;3155
10.01.2025;3235
09.01.2025;3245
08.01.2025;3290
07.01.2025;3341
06.01.2025;3301
30.12.2024;3369
27.12.2024;3417
26.12.2024;3350
25.12.2024;3305
24.12.2024;3298
23.12.2024;3301
20.12.2024;3284
19.12.2024;3260
18.12.2024;3291
17.12.2024;3380
16.12.2024;3324
13.12.2024;3358
12.12.2024;3462
11.12.2024;3362
10.12.2024;3338
09.12.2024;3206
06.12.2024;3144
05.12.2024;3167
04.12.2024;3170
03.12.2024;3070
02.12.2024;3014
29.11.2024;3007
28.11.2024;3058
27.11.2024;3018
26.11.2024;2983
25.11.2024;2977,5
22.11.2024;2948
21.11.2024;2951,5
20.11.2024;3018
19.11.2024;2936
18.11.2024;2917,5
15.11.2024;2889,5
14.11.2024;2878
13.11.2024;2890,5
12.11.2024;2921
11.11.2024;2975
08.11.2024;2805,5
07.11.2024;2772
06.11.2024;2774,5
05.11.2024;2728,5
01.11.2024;2674,5
31.10.2024;2723,5
30.10.2024;2750
29.10.2024;2714,5
28.10.2024;2698
25.10.2024;2645
24.10.2024;2684,5
23.10.2024;2673,5
22.10.2024;2691
21.10.2024;2710
18.10.2024;2711,5
17.10.2024;2765,5
16.10.2024;2772,5
15.10.2024;2814
