Date;Close
24.03.2025;137,21808
21.03.2025;138,60315
20.03.2025;141,12983
19.03.2025;140,55157
18.03.2025;140,69153
17.03.2025;141,69403
14.03.2025;142,49075
13.03.2025;141,64263
12.03.2025;138,5033
11.03.2025;135,96671
10.03.2025;140,81374
07.03.2025;143,71057
06.03.2025;143,57402
05.03.2025;144,05059
04.03.2025;145,83913
03.03.2025;144,28678
28.02.2025;144,92365
27.02.2025;145,65488
26.02.2025;143,64164
25.02.2025;143,87252
24.02.2025;142,0778
21.02.2025;141,49638
20.02.2025;139,81149
19.02.2025;141,35869
18.02.2025;142,18725
14.02.2025;141,05296
13.02.2025;140,50269
12.02.2025;143,69193
11.02.2025;141,24818
10.02.2025;139,58687
07.02.2025;140,67964
06.02.2025;139,38655
05.02.2025;141,28665
04.02.2025;133,56539
03.02.2025;132,68526
31.01.2025;135,94819
30.01.2025;135,58366
29.01.2025;135,1663
28.01.2025;134,10282
27.01.2025;133,1338
24.01.2025;132,96835
23.01.2025;131,2838
22.01.2025;130,95162
21.01.2025;130,58931
17.01.2025;130,72349
16.01.2025;127,64482
15.01.2025;129,50907
14.01.2025;128,87057
13.01.2025;126,44888
10.01.2025;125,91094
08.01.2025;128,93622
07.01.2025;131,0122
06.01.2025;131,26482
03.01.2025;128,82678
02.01.2025;128,6293
31.12.2024;129,08434
30.12.2024;127,74936
27.12.2024;128,1192
26.12.2024;126,62952
24.12.2024;125,61897
23.12.2024;126,07005
20.12.2024;125,76641
19.12.2024;125,499
18.12.2024;123,9492
17.12.2024;123,67539
16.12.2024;125,55815
13.12.2024;127,27269
12.12.2024;126,98686
11.12.2024;125,87331
10.12.2024;127,8405
09.12.2024;128,0375
06.12.2024;127,48425
05.12.2024;129,34157
04.12.2024;128,52252
03.12.2024;128,07309
02.12.2024;126,48207
29.11.2024;130,06618
27.11.2024;127,23568
26.11.2024;127,76977
25.11.2024;127,37295
22.11.2024;126,22267
21.11.2024;125,63343
20.11.2024;125,39633
19.11.2024;125,96144
18.11.2024;120,88215
15.11.2024;119,77566
14.11.2024;120,05114
13.11.2024;118,57557
12.11.2024;119,43521
11.11.2024;123,81786
08.11.2024;121,98906
07.11.2024;119,92332
06.11.2024;120,61888
05.11.2024;119,26323
04.11.2024;116,91601
01.11.2024;119,22679
31.10.2024;120,60922
30.10.2024;131,38043
29.10.2024;131,49909
28.10.2024;130,7311
25.10.2024;133,84085
24.10.2024;138,74742
23.10.2024;139,51665
22.10.2024;139,39015
21.10.2024;140,20919
18.10.2024;141,95137
17.10.2024;142,42728
16.10.2024;143,20631
15.10.2024;143,39157
14.10.2024;144,51015
11.10.2024;143,87201
10.10.2024;142,22176
09.10.2024;142,89917
08.10.2024;140,51235
07.10.2024;140,67665
04.10.2024;140,40158
03.10.2024;139,25079
02.10.2024;140,74372
01.10.2024;140,45974
30.09.2024;142,36401
27.09.2024;143,50988
26.09.2024;141,49539
25.09.2024;139,30963
24.09.2024;139,85427
23.09.2024;140,71555
20.09.2024;138,49078
19.09.2024;138,26607
18.09.2024;138,93511
17.09.2024;140,4871
16.09.2024;141,64337
13.09.2024;140,80332
12.09.2024;141,62689
11.09.2024;142,5962
10.09.2024;141,3087
09.09.2024;142,81966
06.09.2024;145,66031
05.09.2024;147,02241
04.09.2024;150,68247
03.09.2024;149,83118
30.08.2024;148,80589
29.08.2024;154,77487
28.08.2024;156,5618
27.08.2024;157,666
26.08.2024;157,59421
23.08.2024;157,90574
22.08.2024;156,59487
21.08.2024;155,9375
20.08.2024;154,36327
19.08.2024;153,33353
16.08.2024;152,66194
15.08.2024;153,53446
14.08.2024;152,98456
13.08.2024;153,18736
12.08.2024;154,13503
09.08.2024;150,33207
08.08.2024;151,25538
07.08.2024;149,26965
06.08.2024;148,3896
05.08.2024;147,49837
02.08.2024;147,65109
01.08.2024;144,25663
31.07.2024;145,10842
30.07.2024;147,79077
29.07.2024;147,94924
26.07.2024;146,88502
25.07.2024;144,81271
24.07.2024;146,85535
23.07.2024;144,32151
22.07.2024;143,03902
19.07.2024;145,49642
18.07.2024;145,00405
17.07.2024;145,48473
16.07.2024;143,62598
15.07.2024;144,099
12.07.2024;145,67335
11.07.2024;143,95766
10.07.2024;144,02495
09.07.2024;146,00699
08.07.2024;143,75918
05.07.2024;143,30284
03.07.2024;141,23973
02.07.2024;142,55551
01.07.2024;142,5205
28.06.2024;142,8826
27.06.2024;141,99989
26.06.2024;142,66255
25.06.2024;145,02003
24.06.2024;145,76759
21.06.2024;145,66314
20.06.2024;148,41046
18.06.2024;148,64218
17.06.2024;147,48419
14.06.2024;147,43136
13.06.2024;146,62919
12.06.2024;146,06601
11.06.2024;146,85542
10.06.2024;147,11971
07.06.2024;148,31733
06.06.2024;147,13408
05.06.2024;147,67451
04.06.2024;146,72078
03.06.2024;149,14023
31.05.2024;147,85983
30.05.2024;147,84746
29.05.2024;147,21046
28.05.2024;145,7812
24.05.2024;144,94215
23.05.2024;143,0614
22.05.2024;141,37338
21.05.2024;140,26795
20.05.2024;141,31656
17.05.2024;144,35076
16.05.2024;145,75675
15.05.2024;145,26961
14.05.2024;144,75927
13.05.2024;141,57641
10.05.2024;141,51174
09.05.2024;141,80053
08.05.2024;141,89471
07.05.2024;142,47565
06.05.2024;143,34482
03.05.2024;143,89194
02.05.2024;143,20958
01.05.2024;142,63491
30.04.2024;140,9491
29.04.2024;140,41541
26.04.2024;141,96556
25.04.2024;142,32924
24.04.2024;141,26738
23.04.2024;140,83303
22.04.2024;139,97769
19.04.2024;140,2529
18.04.2024;132,15508
17.04.2024;131,05632
16.04.2024;130,4383
15.04.2024;127,2958
12.04.2024;127,54002
11.04.2024;126,76413
10.04.2024;127,31099
09.04.2024;129,12466
08.04.2024;129,42655
05.04.2024;128,2241
04.04.2024;125,2933
03.04.2024;124,98421
02.04.2024;123,68229
01.04.2024;123,8314
28.03.2024;125,22532
27.03.2024;123,31922
26.03.2024;123,80525
25.03.2024;124,87009
22.03.2024;125,38125
21.03.2024;121,71164
20.03.2024;121,23296
19.03.2024;122,1445
18.03.2024;121,54795
15.03.2024;119,00412
14.03.2024;119,84761
13.03.2024;120,47129
12.03.2024;120,38986
11.03.2024;121,82962
08.03.2024;122,23748
07.03.2024;122,18502
06.03.2024;122,52087
05.03.2024;119,76269
04.03.2024;119,69766
01.03.2024;118,53253
29.02.2024;118,35509
28.02.2024;117,46548
27.02.2024;117,70851
26.02.2024;116,63472
23.02.2024;118,91382
22.02.2024;120,74556
21.02.2024;119,85219
20.02.2024;119,69437
16.02.2024;117,39894
15.02.2024;117,91898
14.02.2024;119,24486
13.02.2024;121,72702
12.02.2024;118,07863
09.02.2024;114,92275
08.02.2024;113,84991
07.02.2024;112,88847
06.02.2024;111,38253
05.02.2024;114,29764
02.02.2024;115,0439
01.02.2024;123,00536
31.01.2024;123,4078
30.01.2024;120,9358
29.01.2024;121,22852
26.01.2024;122,18055
25.01.2024;123,07742
24.01.2024;123,85005
23.01.2024;123,96776
22.01.2024;123,40878
19.01.2024;122,33357
18.01.2024;122,20779
17.01.2024;122,13942
16.01.2024;123,63747
12.01.2024;122,4293
11.01.2024;121,81233
10.01.2024;121,87801
09.01.2024;123,72802
08.01.2024;126,17383
05.01.2024;126,37615
04.01.2024;125,80443
03.01.2024;126,56205
02.01.2024;126,73799
29.12.2023;125,30493
28.12.2023;125,05462
27.12.2023;125,83389
26.12.2023;124,51389
22.12.2023;124,44964
21.12.2023;122,27748
20.12.2023;121,63824
19.12.2023;121,2545
18.12.2023;120,39862
15.12.2023;120,80714
14.12.2023;121,21946
13.12.2023;120,06073
12.12.2023;119,90709
11.12.2023;118,62815
08.12.2023;121,60192
07.12.2023;120,51013
06.12.2023;118,28674
05.12.2023;117,84618
04.12.2023;118,06491
01.12.2023;117,68549
30.11.2023;118,20212
29.11.2023;118,3874
28.11.2023;119,69098
27.11.2023;118,97042
24.11.2023;117,3463
22.11.2023;116,05898
21.11.2023;114,36316
20.11.2023;114,9968
17.11.2023;117,31052
16.11.2023;116,90864
15.11.2023;115,69372
14.11.2023;117,09461
13.11.2023;115,5011
10.11.2023;117,16562
09.11.2023;116,3099
08.11.2023;115,4856
07.11.2023;117,03642
06.11.2023;117,54157
03.11.2023;115,43172
02.11.2023;119,58749
01.11.2023;116,74415
31.10.2023;117,58224
30.10.2023;118,40946
27.10.2023;118,45365
26.10.2023;118,95631
25.10.2023;118,86155
24.10.2023;117,74657
23.10.2023;117,04815
20.10.2023;116,05818
19.10.2023;119,47494
18.10.2023;120,93744
17.10.2023;119,87876
16.10.2023;115,85879
13.10.2023;119,7037
12.10.2023;120,48779
11.10.2023;122,39502
10.10.2023;129,8713
09.10.2023;126,91609
06.10.2023;126,74035
05.10.2023;128,6142
04.10.2023;126,87694
03.10.2023;127,08919
02.10.2023;125,68478
29.09.2023;126,53788
28.09.2023;126,03109
27.09.2023;125,91285
26.09.2023;125,89763
25.09.2023;126,40156
22.09.2023;128,10646
21.09.2023;127,17674
20.09.2023;128,34976
19.09.2023;128,56187
18.09.2023;129,0973
15.09.2023;127,00412
14.09.2023;125,62419
13.09.2023;126,65687
12.09.2023;123,07009
11.09.2023;124,36734
08.09.2023;127,11394
07.09.2023;126,06348
06.09.2023;123,10035
05.09.2023;124,32617
01.09.2023;122,31983
31.08.2023;126,26142
30.08.2023;126,14854
29.08.2023;123,67896
28.08.2023;125,84033
25.08.2023;125,0732
24.08.2023;124,9094
23.08.2023;124,56214
22.08.2023;124,92545
21.08.2023;125,51457
18.08.2023;124,23501
17.08.2023;125,4117
16.08.2023;126,12093
15.08.2023;125,56593
14.08.2023;124,90205
11.08.2023;124,92984
10.08.2023;126,59121
09.08.2023;127,22474
08.08.2023;126,75053
07.08.2023;129,13109
04.08.2023;127,87223
03.08.2023;128,88041
02.08.2023;129,59427
01.08.2023;128,2837
31.07.2023;126,41455
28.07.2023;126,38356
27.07.2023;126,55144
26.07.2023;128,94502
25.07.2023;130,21524
24.07.2023;130,67102
21.07.2023;129,1036
20.07.2023;125,02157
19.07.2023;124,46085
18.07.2023;125,0246
17.07.2023;124,8231
14.07.2023;124,49787
13.07.2023;123,58476
12.07.2023;121,13145
11.07.2023;119,48266
10.07.2023;118,72607
07.07.2023;120,45432
06.07.2023;120,88847
05.07.2023;119,63978
03.07.2023;118,41287
30.06.2023;119,00289
29.06.2023;118,39536
28.06.2023;120,8907
27.06.2023;124,26016
26.06.2023;123,51264
23.06.2023;120,6657
22.06.2023;131,32956
21.06.2023;130,47858
20.06.2023;130,22421
16.06.2023;130,18752
15.06.2023;131,68652
14.06.2023;133,24268
13.06.2023;134,82684
12.06.2023;134,71062
09.06.2023;135,97543
08.06.2023;136,28252
07.06.2023;138,28853
06.06.2023;136,40073
05.06.2023;134,52352
02.06.2023;137,19128
01.06.2023;137,51591
31.05.2023;137,10493
30.05.2023;136,77283
26.05.2023;136,67749
25.05.2023;137,57135
24.05.2023;136,92138
23.05.2023;136,56639
22.05.2023;135,92947
19.05.2023;135,77028
18.05.2023;132,9654
17.05.2023;135,69188
16.05.2023;133,764
15.05.2023;135,65951
