Date;Close
24.03.2025;503,01742
21.03.2025;494,95519
20.03.2025;494,58737
19.03.2025;493,18307
18.03.2025;484,19178
17.03.2025;487,43815
14.03.2025;484,8741
13.03.2025;478,88531
12.03.2025;481,01219
11.03.2025;480,88531
10.03.2025;495,95568
07.03.2025;504,26081
06.03.2025;509,23405
05.03.2025;517,66342
04.03.2025;526,53197
03.03.2025;548,01258
28.02.2025;554,30413
27.02.2025;542,73085
26.02.2025;534,89946
25.02.2025;537,06913
24.02.2025;533,75346
21.02.2025;532,83953
20.02.2025;537,01973
19.02.2025;546,10951
18.02.2025;544,33276
14.02.2025;537,50833
13.02.2025;543,17092
12.02.2025;541,53079
11.02.2025;545,81481
10.02.2025;548,38053
07.02.2025;545,19473
06.02.2025;546,44956
05.02.2025;543,46449
04.02.2025;538,79734
03.02.2025;548,58949
31.01.2025;533,04223
30.01.2025;543,35221
29.01.2025;526,62892
28.01.2025;524,89451
27.01.2025;522,10888
24.01.2025;507,55399
23.01.2025;511,90111
22.01.2025;506,07661
21.01.2025;506,7268
17.01.2025;510,35891
16.01.2025;508,05089
15.01.2025;507,82617
14.01.2025;494,77061
13.01.2025;494,1378
10.01.2025;492,60127
08.01.2025;501,06734
07.01.2025;493,29604
06.01.2025;492,80901
03.01.2025;506,27306
02.01.2025;508,91378
31.12.2024;508,81245
30.12.2024;505,62825
27.12.2024;510,69955
26.12.2024;514,93469
24.12.2024;515,65117
23.12.2024;508,71321
20.12.2024;506,30933
19.12.2024;504,99903
18.12.2024;496,38186
17.12.2024;505,72381
16.12.2024;504,52859
13.12.2024;504,00152
12.12.2024;507,00886
11.12.2024;509,58238
10.12.2024;503,33968
09.12.2024;494,76673
06.12.2024;500,96673
05.12.2024;496,5651
04.12.2024;494,581
03.12.2024;499,74357
02.12.2024;506,63616
29.11.2024;504,29599
27.11.2024;503,38502
26.11.2024;504,75645
25.11.2024;502,1934
22.11.2024;499,91362
21.11.2024;491,13272
20.11.2024;486,65021
19.11.2024;490,98299
18.11.2024;492,52195
