Date;Close
24.03.2025;225,8
21.03.2025;229
20.03.2025;233,5
19.03.2025;236,6
18.03.2025;236,5
17.03.2025;235,65
14.03.2025;232
13.03.2025;224,35
12.03.2025;227,1
11.03.2025;226
10.03.2025;227,65
07.03.2025;236,7
06.03.2025;239,15
05.03.2025;231,9
04.03.2025;217,35
03.03.2025;223,2
28.02.2025;220,45
27.02.2025;218,5
26.02.2025;221,25
25.02.2025;217,25
24.02.2025;216,7
21.02.2025;219,7
20.02.2025;220,9
19.02.2025;219,5
18.02.2025;225,75
14.02.2025;226,5
13.02.2025;224,1
12.02.2025;224,85
11.02.2025;214,8
10.02.2025;213,2
07.02.2025;211,4
06.02.2025;207
05.02.2025;207,45
04.02.2025;201,35
03.02.2025;201,65
31.01.2025;201,9
30.01.2025;205,75
29.01.2025;204,85
28.01.2025;203,05
27.01.2025;200,65
24.01.2025;202,9
23.01.2025;208,05
22.01.2025;209,35
21.01.2025;206,8
17.01.2025;204,8
16.01.2025;201,2
15.01.2025;199,98
14.01.2025;194,86
13.01.2025;195,86
10.01.2025;193,9
08.01.2025;193,56
07.01.2025;195
06.01.2025;196,26
03.01.2025;195,28
02.01.2025;192,94
31.12.2024;191,54
30.12.2024;186,58
27.12.2024;188,42
26.12.2024;188,56
24.12.2024;188,94
23.12.2024;189,12
20.12.2024;188,88
19.12.2024;189,56
18.12.2024;191,64
17.12.2024;192,58
16.12.2024;190,3
13.12.2024;191,3
12.12.2024;193,44
11.12.2024;195,54
10.12.2024;192,8
09.12.2024;193,1
06.12.2024;193,4
05.12.2024;192,12
04.12.2024;191,34
03.12.2024;189,7
02.12.2024;187,4
29.11.2024;182,8
27.11.2024;180,74
26.11.2024;179,1
25.11.2024;180,08
22.11.2024;180,48
21.11.2024;177,54
20.11.2024;176,44
19.11.2024;177,04
18.11.2024;178,06
15.11.2024;183,4
14.11.2024;187,5
13.11.2024;187,56
12.11.2024;179,5
11.11.2024;179,12
08.11.2024;185,46
07.11.2024;183,56
06.11.2024;188,22
05.11.2024;184,54
04.11.2024;183,74
01.11.2024;180,8
31.10.2024;181,06
30.10.2024;178,8
29.10.2024;179,14
28.10.2024;180,6
25.10.2024;181,54
24.10.2024;179,88
23.10.2024;179,4
22.10.2024;179,84
21.10.2024;183,68
18.10.2024;185,38
17.10.2024;185,06
16.10.2024;183,58
15.10.2024;181,54
14.10.2024;182,58
11.10.2024;185,4
10.10.2024;185,34
09.10.2024;183,46
08.10.2024;184,58
07.10.2024;180,38
04.10.2024;182,74
03.10.2024;183,28
02.10.2024;179,36
01.10.2024;180,18
30.09.2024;179,32
27.09.2024;181,46
26.09.2024;181,74
25.09.2024;181,22
24.09.2024;172,52
23.09.2024;169,98
20.09.2024;167,58
19.09.2024;166,66
18.09.2024;169,68
17.09.2024;165,8
16.09.2024;166,16
13.09.2024;163,56
12.09.2024;163,92
11.09.2024;164,3
10.09.2024;163,36
09.09.2024;162,76
06.09.2024;162,84
05.09.2024;161,32
04.09.2024;165,32
03.09.2024;166,56
30.08.2024;167,46
29.08.2024;170,4
28.08.2024;170,32
27.08.2024;169,2
26.08.2024;168,18
23.08.2024;167,08
22.08.2024;167,5
21.08.2024;166,96
20.08.2024;164,36
19.08.2024;164,92
16.08.2024;163,42
15.08.2024;163,86
14.08.2024;163,18
13.08.2024;162,62
12.08.2024;159,8
09.08.2024;159,1
08.08.2024;156,84
07.08.2024;157,14
06.08.2024;159,86
05.08.2024;154,2
02.08.2024;154,52
01.08.2024;154,78
31.07.2024;158,16
30.07.2024;163,7
29.07.2024;169,5
26.07.2024;168,56
25.07.2024;168,5
24.07.2024;169,88
23.07.2024;168,34
22.07.2024;170,66
19.07.2024;173,34
18.07.2024;173,54
17.07.2024;170,7
16.07.2024;170,26
15.07.2024;178,14
12.07.2024;181,68
11.07.2024;180,58
10.07.2024;183,3
09.07.2024;178,48
08.07.2024;176,66
05.07.2024;173,4
03.07.2024;177,2
02.07.2024;177,26
01.07.2024;177,26
28.06.2024;176,68
27.06.2024;175,08
26.06.2024;177,46
25.06.2024;173,78
24.06.2024;173,26
21.06.2024;169
20.06.2024;169,66
18.06.2024;169,9
17.06.2024;167,98
14.06.2024;170,46
13.06.2024;168,8
12.06.2024;168,4
11.06.2024;168,88
10.06.2024;165,42
07.06.2024;171,48
06.06.2024;177,54
05.06.2024;172,7
04.06.2024;174,16
03.06.2024;174,04
31.05.2024;175,74
30.05.2024;178,86
29.05.2024;175,16
28.05.2024;177,36
24.05.2024;177,22
23.05.2024;176,02
22.05.2024;175,98
21.05.2024;177,28
20.05.2024;178,68
17.05.2024;177,22
16.05.2024;175,74
15.05.2024;173,42
14.05.2024;173,8
13.05.2024;173,06
10.05.2024;172,88
09.05.2024;174,76
08.05.2024;187,42
07.05.2024;185,38
06.05.2024;187,58
03.05.2024;187,78
02.05.2024;184,02
01.05.2024;181,22
30.04.2024;179,8
29.04.2024;179,44
26.04.2024;177,46
25.04.2024;175,4
24.04.2024;175,54
23.04.2024;177,6
22.04.2024;177,46
19.04.2024;173,58
18.04.2024;174,44
17.04.2024;175,18
16.04.2024;174,68
15.04.2024;172,6
12.04.2024;174,38
11.04.2024;172,82
10.04.2024;172,76
09.04.2024;174,54
08.04.2024;171,66
05.04.2024;174,6
04.04.2024;174,28
03.04.2024;173,5
02.04.2024;173,88
01.04.2024;172,26
28.03.2024;173,8
27.03.2024;175,9
26.03.2024;175,42
25.03.2024;176,96
22.03.2024;177,06
21.03.2024;174,84
20.03.2024;174,06
19.03.2024;175,62
18.03.2024;174,48
15.03.2024;177,18
14.03.2024;172,86
13.03.2024;183,26
12.03.2024;185,14
11.03.2024;183,28
08.03.2024;183,62
07.03.2024;182,66
06.03.2024;180,34
05.03.2024;181,06
04.03.2024;181,64
01.03.2024;179,68
29.02.2024;177,8
28.02.2024;178,9
27.02.2024;180,96
26.02.2024;183
23.02.2024;179,04
22.02.2024;176,42
21.02.2024;174,78
20.02.2024;174,78
16.02.2024;172,08
15.02.2024;169,34
14.02.2024;168,56
13.02.2024;169,04
12.02.2024;168,32
09.02.2024;167,02
08.02.2024;164,94
07.02.2024;162,84
06.02.2024;164,84
05.02.2024;166,24
02.02.2024;169,96
01.02.2024;167,42
31.01.2024;167,32
30.01.2024;165,34
29.01.2024;166,62
26.01.2024;167,26
25.01.2024;166,16
24.01.2024;169,3
23.01.2024;167,64
22.01.2024;167,5
19.01.2024;167,22
18.01.2024;166,98
17.01.2024;162,8
16.01.2024;163,02
12.01.2024;161,7
11.01.2024;160,92
10.01.2024;158,68
09.01.2024;160,66
08.01.2024;162,16
05.01.2024;162,74
04.01.2024;161,34
03.01.2024;160,7
02.01.2024;159,32
29.12.2023;161,4
28.12.2023;160,08
27.12.2023;161,54
26.12.2023;162
22.12.2023;167,26
21.12.2023;169,92
20.12.2023;168,28
19.12.2023;168,48
18.12.2023;168,06
15.12.2023;168,48
14.12.2023;167,42
13.12.2023;167,92
12.12.2023;163,48
11.12.2023;166,46
08.12.2023;165,5
07.12.2023;163,68
06.12.2023;163,5
05.12.2023;164,28
04.12.2023;162,04
01.12.2023;161,5
30.11.2023;160,04
29.11.2023;158,74
28.11.2023;157,2
27.11.2023;156,06
24.11.2023;154,12
22.11.2023;152,7
21.11.2023;151,28
20.11.2023;150,06
17.11.2023;150,58
16.11.2023;149,54
15.11.2023;149,36
14.11.2023;147,98
13.11.2023;147,98
10.11.2023;148,34
09.11.2023;147,1
08.11.2023;139,08
07.11.2023;136,4
06.11.2023;133,04
03.11.2023;131,46
02.11.2023;132,1
01.11.2023;129,96
31.10.2023;128,68
30.10.2023;128,88
27.10.2023;127,96
26.10.2023;129,1
25.10.2023;126,04
24.10.2023;125,08
23.10.2023;124,28
20.10.2023;121,6
19.10.2023;120,98
18.10.2023;126,34
17.10.2023;127,58
16.10.2023;127,36
13.10.2023;127,08
12.10.2023;128,7
11.10.2023;130
10.10.2023;133,58
09.10.2023;133,78
06.10.2023;133,38
05.10.2023;136,46
04.10.2023;138,14
03.10.2023;136,32
02.10.2023;133,2
29.09.2023;134,94
28.09.2023;132,5
27.09.2023;133,68
26.09.2023;132,8
25.09.2023;134,22
22.09.2023;135,28
21.09.2023;135,84
20.09.2023;134,54
19.09.2023;129,52
18.09.2023;132,36
15.09.2023;132,98
14.09.2023;133,1
13.09.2023;135,64
12.09.2023;134,62
11.09.2023;137,18
08.09.2023;138
07.09.2023;136,62
06.09.2023;134
05.09.2023;135,78
01.09.2023;137,02
31.08.2023;136,58
30.08.2023;136,48
29.08.2023;137
28.08.2023;137,96
25.08.2023;138,3
24.08.2023;137,98
23.08.2023;138,88
22.08.2023;138,36
21.08.2023;140,34
18.08.2023;138,32
17.08.2023;136,82
16.08.2023;135,18
15.08.2023;137,04
14.08.2023;136,64
11.08.2023;135,58
10.08.2023;134,58
09.08.2023;135,24
08.08.2023;137,56
07.08.2023;137,3
04.08.2023;138,44
03.08.2023;138
02.08.2023;138,88
01.08.2023;146,44
31.07.2023;146,5
28.07.2023;148,38
27.07.2023;147,36
26.07.2023;146,4
25.07.2023;147,8
24.07.2023;150,7
21.07.2023;154,84
20.07.2023;153,8
19.07.2023;154,08
18.07.2023;150,84
17.07.2023;151,46
14.07.2023;150,96
13.07.2023;151,42
12.07.2023;150,54
11.07.2023;147,88
10.07.2023;150,12
07.07.2023;150,04
06.07.2023;150,04
05.07.2023;150,52
03.07.2023;149,04
30.06.2023;146,06
29.06.2023;144,58
28.06.2023;143
27.06.2023;142,58
26.06.2023;145,4
23.06.2023;146,94
22.06.2023;149,06
21.06.2023;152,86
20.06.2023;150,24
16.06.2023;152,86
15.06.2023;158,04
14.06.2023;155,24
13.06.2023;156,88
12.06.2023;158,74
09.06.2023;159,8
08.06.2023;161,66
07.06.2023;163,06
06.06.2023;164,08
05.06.2023;166,1
02.06.2023;163,56
01.06.2023;163,82
31.05.2023;160,84
30.05.2023;158,14
26.05.2023;158,64
25.05.2023;158,12
24.05.2023;158,46
23.05.2023;158,16
22.05.2023;159,06
19.05.2023;157
18.05.2023;153,62
17.05.2023;156,6
16.05.2023;155,78
15.05.2023;156,34
12.05.2023;153,82
11.05.2023;152
10.05.2023;154,26
09.05.2023;157,7
08.05.2023;159,56
05.05.2023;157,84
04.05.2023;153,78
03.05.2023;149,08
02.05.2023;150,62
01.05.2023;149,84
28.04.2023;148,68
27.04.2023;148,98
26.04.2023;150,26
25.04.2023;149,58
24.04.2023;150,14
21.04.2023;148,34
20.04.2023;149,06
19.04.2023;147,5
18.04.2023;148,42
17.04.2023;147,76
14.04.2023;144,76
13.04.2023;146,34
12.04.2023;145,46
11.04.2023;145,48
10.04.2023;145,8
06.04.2023;146,52
05.04.2023;147,1
04.04.2023;146,94
03.04.2023;145,72
31.03.2023;144,58
30.03.2023;144,48
29.03.2023;143,24
28.03.2023;141,84
27.03.2023;144,04
24.03.2023;147,82
23.03.2023;148,7
22.03.2023;149,12
21.03.2023;148,22
20.03.2023;146,4
17.03.2023;142,74
16.03.2023;141,92
15.03.2023;141,04
14.03.2023;144,04
13.03.2023;143,78
10.03.2023;143,42
09.03.2023;139,28
08.03.2023;137,48
07.03.2023;141,24
06.03.2023;139,84
03.03.2023;145,14
02.03.2023;141,18
01.03.2023;145,72
28.02.2023;149,68
27.02.2023;149,56
24.02.2023;147,48
23.02.2023;146,82
22.02.2023;146,84
21.02.2023;144,84
17.02.2023;145,48
16.02.2023;144,7
15.02.2023;143,86
14.02.2023;142,02
13.02.2023;146,42
10.02.2023;144,18
09.02.2023;143,24
08.02.2023;144,34
07.02.2023;145,78
06.02.2023;147,04
03.02.2023;149
02.02.2023;145,84
01.02.2023;146,16
31.01.2023;146,08
30.01.2023;148,82
27.01.2023;144,96
26.01.2023;142,02
25.01.2023;143,22
24.01.2023;144,34
23.01.2023;143,1
20.01.2023;143,66
19.01.2023;143,22
18.01.2023;142,76
17.01.2023;144,4
13.01.2023;144,16
12.01.2023;143,22
11.01.2023;143,28
10.01.2023;143,9
09.01.2023;142,44
06.01.2023;141,54
