Date;Close
24.03.2025;364,07002
21.03.2025;361,5079
20.03.2025;356,69894
19.03.2025;356,78013
18.03.2025;350,24658
17.03.2025;356,14807
14.03.2025;357,06672
13.03.2025;348,93597
12.03.2025;351,39818
11.03.2025;347,95134
10.03.2025;351,02493
07.03.2025;362,73172
06.03.2025;367,59285
05.03.2025;371,83125
04.03.2025;368,63024
03.03.2025;370,30788
28.02.2025;381,8313
27.02.2025;377,17882
26.02.2025;380,9492
25.02.2025;378,88021
24.02.2025;385,75384
21.02.2025;390,14623
20.02.2025;396,72991
19.02.2025;398,4342
18.02.2025;392,15011
14.02.2025;388,7218
13.02.2025;393,76559
12.02.2025;392,32688
11.02.2025;397,68026
10.02.2025;399,74787
07.02.2025;396,96764
06.02.2025;400,6359
05.02.2025;396,63148
04.02.2025;397,38846
03.02.2025;399,72763
31.01.2025;398,33013
30.01.2025;398,37765
29.01.2025;424,46022
28.01.2025;428,84542
27.01.2025;414,3007
24.01.2025;422,4717
23.01.2025;428,04714
22.01.2025;428,33829
21.01.2025;411,18895
17.01.2025;417,30376
16.01.2025;412,33369
15.01.2025;414,45654
14.01.2025;404,03383
13.01.2025;408,28929
10.01.2025;408,93119
08.01.2025;411,9542
07.01.2025;407,41777
06.01.2025;411,86946
03.01.2025;411,09924
02.01.2025;407,77399
31.12.2024;407,28573
30.12.2024;408,72619
27.12.2024;413,13694
26.12.2024;420,77411
24.12.2024;422,87997
23.12.2024;418,59011
20.12.2024;418,64033
19.12.2024;421,76221
18.12.2024;417,55609
17.12.2024;432,81905
16.12.2024;429,63562
13.12.2024;426,13377
12.12.2024;428,11161
11.12.2024;428,09878
10.12.2024;421,81732
09.12.2024;422,08763
06.12.2024;420,40565
05.12.2024;418,83043
04.12.2024;415,12765
03.12.2024;409,53557
02.12.2024;410,92677
29.11.2024;400,70023
27.11.2024;399,95272
26.11.2024;408,77746
25.11.2024;399,38013
22.11.2024;400,23035
21.11.2024;393,65942
20.11.2024;394,50247
19.11.2024;394,88658
18.11.2024;392,55972
15.11.2024;393,40222
14.11.2024;404,29018
13.11.2024;402,30864
12.11.2024;398,82153
11.11.2024;392,53451
08.11.2024;394,56532
07.11.2024;393,73438
06.11.2024;391,70318
05.11.2024;376,45014
04.11.2024;375,1125
01.11.2024;378,70986
31.10.2024;374,10238
30.10.2024;398,05816
29.10.2024;399,73163
28.10.2024;394,47938
25.10.2024;396,25174
24.10.2024;392,86837
23.10.2024;394,13348
22.10.2024;395,54959
21.10.2024;387,07829
