Date;Close
24.03.2025;154,85692
21.03.2025;151,51991
20.03.2025;150,11526
19.03.2025;150,77277
18.03.2025;146,73059
17.03.2025;150,53143
14.03.2025;152,07682
13.03.2025;149,94012
12.03.2025;153,21353
11.03.2025;150,02744
10.03.2025;153,15789
07.03.2025;160,34308
06.03.2025;159,62767
05.03.2025;160,42652
04.03.2025;162,13242
03.03.2025;159,19359
28.02.2025;163,77801
27.02.2025;161,91025
26.02.2025;164,6145
25.02.2025;167,03485
24.02.2025;171,1544
21.02.2025;171,70983
20.02.2025;175,95576
19.02.2025;177,9731
18.02.2025;175,9238
14.02.2025;176,292
13.02.2025;178,53443
12.02.2025;176,10781
11.02.2025;179,12237
10.02.2025;180,82816
07.02.2025;179,55823
06.02.2025;184,60353
05.02.2025;183,61804
04.02.2025;198,88214
03.02.2025;195,74903
31.01.2025;195,79655
30.01.2025;192,82903
29.01.2025;187,51559
28.01.2025;187,28423
27.01.2025;182,86777
24.01.2025;190,47664
23.01.2025;189,7087
22.01.2025;190,42911
21.01.2025;190,04894
17.01.2025;190,64293
16.01.2025;187,34583
15.01.2025;190,11277
14.01.2025;184,3507
13.01.2025;186,93482
10.01.2025;187,44754
08.01.2025;188,19134
07.01.2025;188,5695
06.01.2025;189,51675
03.01.2025;186,24005
02.01.2025;184,5397
31.12.2024;182,91622
30.12.2024;183,99076
27.12.2024;184,97265
26.12.2024;187,86016
24.12.2024;188,76697
23.12.2024;187,18023
20.12.2024;183,53629
19.12.2024;181,92434
18.12.2024;179,8568
17.12.2024;186,11429
16.12.2024;187,09923
13.12.2024;180,84985
12.12.2024;182,80164
11.12.2024;186,30816
10.12.2024;176,18459
09.12.2024;165,96006
06.12.2024;165,5862
05.12.2024;163,36109
04.12.2024;165,48353
03.12.2024;162,7315
02.12.2024;163,51068
29.11.2024;159,86942
27.11.2024;160,01324
26.11.2024;161,52818
25.11.2024;159,87984
22.11.2024;158,13418
21.11.2024;159,83028
20.11.2024;167,09077
19.11.2024;168,35539
18.11.2024;165,51789
15.11.2024;163,51313
14.11.2024;166,28469
13.11.2024;169,24969
12.11.2024;171,22655
11.11.2024;169,35863
08.11.2024;166,54216
07.11.2024;167,28366
06.11.2024;164,5474
05.11.2024;155,29735
04.11.2024;155,4229
01.11.2024;158,07494
31.10.2024;157,53084
30.10.2024;160,55586
29.10.2024;157,02388
28.10.2024;154,17052
25.10.2024;152,95696
24.10.2024;150,51337
23.10.2024;151,09997
22.10.2024;152,79423
21.10.2024;151,64988
18.10.2024;150,38189
17.10.2024;150,5127
16.10.2024;151,96908
15.10.2024;151,93756
14.10.2024;151,31169
11.10.2024;149,14573
10.10.2024;148,61544
09.10.2024;147,92542
08.10.2024;149,76312
07.10.2024;148,37946
04.10.2024;152,42701
03.10.2024;150,37171
02.10.2024;150,14031
01.10.2024;151,06749
30.09.2024;148,77108
27.09.2024;147,01399
26.09.2024;145,69791
25.09.2024;145,02919
24.09.2024;145,43418
23.09.2024;145,48315
20.09.2024;146,40236
19.09.2024;145,33883
18.09.2024;143,66235
17.09.2024;143,28627
16.09.2024;142,02534
13.09.2024;142,06063
12.09.2024;140,04164
11.09.2024;137,21859
10.09.2024;134,81455
09.09.2024;134,59137
06.09.2024;136,24628
05.09.2024;141,6449
04.09.2024;141,13667
03.09.2024;142,54914
30.08.2024;147,8552
29.08.2024;145,98448
28.08.2024;146,51372
27.08.2024;147,48343
26.08.2024;148,74228
23.08.2024;148,21908
22.08.2024;147,43474
21.08.2024;148,79777
20.08.2024;150,40936
19.08.2024;150,50569
16.08.2024;148,0916
15.08.2024;146,93022
14.08.2024;145,55273
13.08.2024;149,61721
12.08.2024;148,5764
09.08.2024;149,89468
08.08.2024;148,52874
07.08.2024;145,5228
06.08.2024;144,8481
05.08.2024;145,30109
02.08.2024;152,73094
01.08.2024;158,31634
31.07.2024;158,70108
30.07.2024;157,4718
29.07.2024;156,65311
26.07.2024;153,70456
25.07.2024;154,00479
24.07.2024;159,09133
23.07.2024;167,50207
22.07.2024;166,88407
19.07.2024;163,21543
18.07.2024;162,77941
17.07.2024;165,61757
16.07.2024;168,9044
15.07.2024;171,03429
12.07.2024;169,71114
11.07.2024;170,7647
10.07.2024;176,57708
09.07.2024;174,81961
08.07.2024;174,51071
05.07.2024;176,05764
03.07.2024;172,1193
02.07.2024;172,60529
01.07.2024;170,52465
28.06.2024;169,97947
27.06.2024;173,16709
26.06.2024;172,14005
25.06.2024;171,91032
24.06.2024;167,05817
21.06.2024;168,00412
20.06.2024;164,65863
18.06.2024;163,04125
17.06.2024;165,25874
14.06.2024;165,20886
13.06.2024;163,16721
12.06.2024;163,95242
11.06.2024;164,4966
10.06.2024;162,73945
07.06.2024;161,46229
06.06.2024;162,40581
05.06.2024;161,45987
04.06.2024;159,73346
03.06.2024;159,09049
31.05.2024;159,03015
30.05.2024;158,77306
29.05.2024;162,62944
28.05.2024;162,2069
24.05.2024;161,32571
23.05.2024;160,42707
22.05.2024;162,66716
21.05.2024;163,85664
20.05.2024;162,8198
17.05.2024;161,98362
16.05.2024;160,19498
15.05.2024;158,67366
14.05.2024;157,47435
13.05.2024;156,69817
10.05.2024;156,5052
09.05.2024;157,72086
08.05.2024;157,62144
07.05.2024;159,0065
06.05.2024;156,02376
03.05.2024;155,36975
02.05.2024;155,47261
01.05.2024;153,54198
30.04.2024;152,43
29.04.2024;154,90397
26.04.2024;160,77606
25.04.2024;145,37322
24.04.2024;148,84482
23.04.2024;147,90654
22.04.2024;146,75556
19.04.2024;144,63112
18.04.2024;146,44701
17.04.2024;145,98122
16.04.2024;145,31765
15.04.2024;145,59985
12.04.2024;148,21462
11.04.2024;148,73111
10.04.2024;145,43592
09.04.2024;144,26532
08.04.2024;142,71889
05.04.2024;140,73459
04.04.2024;138,62234
03.04.2024;143,03388
02.04.2024;143,5364
01.04.2024;144,81699
28.03.2024;139,80178
27.03.2024;139,44912
26.03.2024;139,10996
25.03.2024;138,47928
22.03.2024;139,52434
21.03.2024;135,93664
20.03.2024;136,9109
19.03.2024;135,33689
18.03.2024;135,87267
15.03.2024;129,71334
14.03.2024;131,44117
13.03.2024;127,58054
12.03.2024;126,84312
11.03.2024;126,01373
08.03.2024;123,78645
07.03.2024;122,86733
06.03.2024;120,52834
05.03.2024;122,1639
04.03.2024;122,81267
01.03.2024;126,53626
29.02.2024;128,2037
28.02.2024;125,83502
27.02.2024;127,9882
26.02.2024;126,85108
23.02.2024;132,98845
22.02.2024;133,17006
21.02.2024;131,89304
20.02.2024;130,52164
16.02.2024;130,37669
15.02.2024;132,66122
14.02.2024;135,99851
13.02.2024;135,45497
12.02.2024;136,8299
09.02.2024;138,14204
08.02.2024;135,44045
07.02.2024;135,1974
06.02.2024;134,03404
05.02.2024;133,79272
02.02.2024;132,02893
01.02.2024;129,82617
31.01.2024;129,12442
30.01.2024;139,73614
29.01.2024;141,98113
26.01.2024;140,08192
25.01.2024;140,12733
24.01.2024;136,35947
23.01.2024;135,74594
22.01.2024;133,98495
19.01.2024;134,4169
18.01.2024;132,11786
17.01.2024;130,18312
16.01.2024;131,17003
12.01.2024;130,27397
11.01.2024;129,74158
10.01.2024;129,73466
09.01.2024;128,90982
08.01.2024;126,62107
05.01.2024;123,99963
04.01.2024;124,55708
03.01.2024;127,36775
02.01.2024;126,17113
29.12.2023;126,25633
28.12.2023;126,62994
27.12.2023;126,40252
26.12.2023;128,24649
22.12.2023;128,44045
21.12.2023;127,81722
20.12.2023;126,24567
19.12.2023;124,51025
18.12.2023;124,26794
15.12.2023;121,53987
14.12.2023;119,89096
13.12.2023;122,93212
12.12.2023;122,84019
11.12.2023;124,05994
08.12.2023;125,50205
07.12.2023;126,6229
