Date;Close
21.03.2025;834,59
20.03.2025;851,72
19.03.2025;855,33
18.03.2025;841,26
17.03.2025;857,25
14.03.2025;837,68
13.03.2025;833,95
12.03.2025;854,99
11.03.2025;836,24
10.03.2025;830,63
07.03.2025;859,52
06.03.2025;871,9
05.03.2025;921,02
04.03.2025;910,04
03.03.2025;910,58
28.02.2025;904,62
27.02.2025;910,38
26.02.2025;910,28
25.02.2025;906,66
24.02.2025;909,01
21.02.2025;919,68
20.02.2025;940,25
19.02.2025;939,08
18.02.2025;931,9
14.02.2025;933,6
13.02.2025;923
12.02.2025;935,2
11.02.2025;943,64
10.02.2025;943,14
07.02.2025;933,27
06.02.2025;938,34
05.02.2025;936,5
04.02.2025;924,28
03.02.2025;915
31.01.2025;913,66
30.01.2025;922,13
29.01.2025;908,23
28.01.2025;906,81
27.01.2025;900,1
24.01.2025;940,85
23.01.2025;940,93
22.01.2025;925,23
21.01.2025;934
17.01.2025;915,59
16.01.2025;919,89
15.01.2025;900,01
14.01.2025;898,09
13.01.2025;899,65
10.01.2025;899,83
08.01.2025;951,04
07.01.2025;940,07
06.01.2025;940
03.01.2025;959,97
02.01.2025;944,23
31.12.2024;942,89
30.12.2024;935,93
27.12.2024;942,66
26.12.2024;948,39
24.12.2024;950,01
23.12.2024;939,59
20.12.2024;927,22
19.12.2024;921,57
18.12.2024;926,38
17.12.2024;960,84
16.12.2024;957,98
13.12.2024;965
12.12.2024;975,3
11.12.2024;973,57
10.12.2024;961,72
09.12.2024;968,98
06.12.2024;985
05.12.2024;973,8
04.12.2024;965,64
03.12.2024;963,65
02.12.2024;964,84
29.11.2024;981,48
27.11.2024;979,1
26.11.2024;978,26
25.11.2024;974,35
22.11.2024;936,37
21.11.2024;923,6
20.11.2024;918,94
19.11.2024;923
18.11.2024;909,48
15.11.2024;897,37
14.11.2024;898,12
13.11.2024;901,15
12.11.2024;903,02
11.11.2024;913,5
08.11.2024;921,06
07.11.2024;907,74
06.11.2024;890,82
05.11.2024;908,99
04.11.2024;895,92
01.11.2024;888,3
31.10.2024;908,08
30.10.2024;910,22
29.10.2024;905,91
28.10.2024;912,62
25.10.2024;914,33
24.10.2024;895,76
23.10.2024;891,16
22.10.2024;878,37
21.10.2024;879,94
18.10.2024;895,2
17.10.2024;888,85
16.10.2024;880,2
15.10.2024;878,03
14.10.2024;866,02
11.10.2024;871,56
10.10.2024;870,54
09.10.2024;876,76
08.10.2024;872,51
07.10.2024;870,01
04.10.2024;876,88
03.10.2024;876,22
02.10.2024;886,6
01.10.2024;883
30.09.2024;887,63
27.09.2024;882,69
26.09.2024;878,98
25.09.2024;890,01
24.09.2024;887,58
23.09.2024;881,92
20.09.2024;877,2
19.09.2024;870,99
18.09.2024;860,95
17.09.2024;864,33
16.09.2024;876,57
13.09.2024;871,54
12.09.2024;868,81
11.09.2024;867,7
10.09.2024;864,78
09.09.2024;831,8
06.09.2024;817,96
05.09.2024;821,74
04.09.2024;827,59
03.09.2024;832,15
30.08.2024;834,36
29.08.2024;818,74
28.08.2024;813,7
27.08.2024;817,98
26.08.2024;818,9
23.08.2024;827,96
22.08.2024;818,95
21.08.2024;817,99
20.08.2024;829,84
19.08.2024;830,38
16.08.2024;828,66
15.08.2024;830,08
14.08.2024;841,49
13.08.2024;829,64
12.08.2024;819,09
09.08.2024;818,88
08.08.2024;809,48
07.08.2024;780,29
06.08.2024;784,61
05.08.2024;768,24
02.08.2024;806,65
01.08.2024;811,18
31.07.2024;790,24
30.07.2024;768,77
29.07.2024;776,55
26.07.2024;772,43
25.07.2024;769,31
24.07.2024;794,15
23.07.2024;802,97
22.07.2024;798,86
19.07.2024;786,82
18.07.2024;795,07
17.07.2024;803,14
16.07.2024;812,62
15.07.2024;804,66
12.07.2024;804,84
11.07.2024;797,8
10.07.2024;775,96
09.07.2024;766,83
08.07.2024;756,92
05.07.2024;754,49
03.07.2024;749
02.07.2024;756,38
01.07.2024;759,68
28.06.2024;756,6
27.06.2024;751,96
26.06.2024;741,87
25.06.2024;742,86
24.06.2024;752,2
21.06.2024;765
20.06.2024;763,6
18.06.2024;773,84
17.06.2024;762,38
14.06.2024;766,26
13.06.2024;766,6
12.06.2024;761,45
11.06.2024;760,28
10.06.2024;762,53
07.06.2024;753,39
06.06.2024;762,83
05.06.2024;758,61
04.06.2024;764,68
03.06.2024;751,46
31.05.2024;762,98
30.05.2024;760,63
29.05.2024;760,02
28.05.2024;768,71
24.05.2024;766,12
23.05.2024;767,53
22.05.2024;781,46
21.05.2024;792,24
20.05.2024;795,28
17.05.2024;799,83
16.05.2024;799,5
15.05.2024;809,68
14.05.2024;789,82
13.05.2024;776,89
10.05.2024;757,68
09.05.2024;772,43
08.05.2024;692,71
07.05.2024;711,87
06.05.2024;693,73
03.05.2024;700,18
02.05.2024;698,7
01.05.2024;695,33
30.04.2024;711,11
29.04.2024;726,34
26.04.2024;731,61
25.04.2024;738,35
24.04.2024;756,84
23.04.2024;761,9
22.04.2024;754,74
19.04.2024;748
18.04.2024;739,85
17.04.2024;734,56
16.04.2024;742,14
15.04.2024;744,11
12.04.2024;764,05
11.04.2024;773,82
10.04.2024;775,97
09.04.2024;801,24
08.04.2024;788,19
05.04.2024;784,41
04.04.2024;781,04
03.04.2024;788,91
02.04.2024;792,67
01.04.2024;800,05
28.03.2024;825,33
27.03.2024;815,31
26.03.2024;800,07
25.03.2024;792,52
22.03.2024;800,97
21.03.2024;811,64
20.03.2024;824,88
19.03.2024;844,58
18.03.2024;860,65
15.03.2024;850,39
14.03.2024;864,72
13.03.2024;867,23
12.03.2024;892,81
11.03.2024;893,56
08.03.2024;910,1
07.03.2024;906,06
06.03.2024;906,64
05.03.2024;895,55
04.03.2024;913,66
01.03.2024;900,53
29.02.2024;888,82
28.02.2024;891,87
27.02.2024;873,05
26.02.2024;877,62
23.02.2024;882,29
22.02.2024;880,82
21.02.2024;864,73
20.02.2024;854,74
16.02.2024;856,23
15.02.2024;874,97
14.02.2024;832,81
13.02.2024;832,68
12.02.2024;849,98
09.02.2024;855,76
08.02.2024;855,33
07.02.2024;846,73
06.02.2024;838,01
05.02.2024;836,41
02.02.2024;843,47
01.02.2024;846,33
31.01.2024;829,77
30.01.2024;841,58
29.01.2024;831,76
26.01.2024;810,98
25.01.2024;815,31
24.01.2024;795,22
23.01.2024;799
22.01.2024;802,27
19.01.2024;802,69
18.01.2024;793,74
17.01.2024;798,86
16.01.2024;819,12
12.01.2024;815,02
11.01.2024;801,04
10.01.2024;804,39
09.01.2024;798,69
08.01.2024;803,26
05.01.2024;788,39
04.01.2024;794,88
03.01.2024;796,5
02.01.2024;810,48
29.12.2023;805,39
28.12.2023;814,09
27.12.2023;806,87
26.12.2023;804,14
22.12.2023;799,68
21.12.2023;801,6
20.12.2023;794,43
19.12.2023;809,49
18.12.2023;805,74
15.12.2023;803,73
14.12.2023;805,29
13.12.2023;809,61
12.12.2023;802,86
11.12.2023;797,18
08.12.2023;801,77
07.12.2023;810,11
06.12.2023;808,3
05.12.2023;821,48
04.12.2023;822,33
01.12.2023;824,42
30.11.2023;815,01
29.11.2023;808,31
28.11.2023;796,92
27.11.2023;796,42
24.11.2023;795
22.11.2023;794,35
21.11.2023;788,32
20.11.2023;784,34
17.11.2023;774,64
16.11.2023;780,37
15.11.2023;781
14.11.2023;786,03
13.11.2023;762,54
10.11.2023;767,27
09.11.2023;757,01
08.11.2023;759,94
07.11.2023;758
06.11.2023;761,72
03.11.2023;770,76
02.11.2023;763,19
01.11.2023;739,13
31.10.2023;729,64
30.10.2023;715,33
27.10.2023;710,39
26.10.2023;719,51
25.10.2023;682,24
24.10.2023;704,15
23.10.2023;699,45
20.10.2023;705,62
19.10.2023;703,81
18.10.2023;732,93
17.10.2023;742,92
16.10.2023;751,41
13.10.2023;742,64
12.10.2023;743,33
11.10.2023;754,46
10.10.2023;738,79
09.10.2023;731,39
06.10.2023;723,66
05.10.2023;720,99
04.10.2023;715,93
03.10.2023;701,18
02.10.2023;712,68
29.09.2023;726,26
28.09.2023;720,97
27.09.2023;707,1
26.09.2023;711,03
25.09.2023;733,35
22.09.2023;731,91
21.09.2023;733,51
20.09.2023;757,71
19.09.2023;756,24
18.09.2023;769,47
15.09.2023;776,22
14.09.2023;782,17
13.09.2023;768,93
12.09.2023;773,1
11.09.2023;774,62
08.09.2023;771,44
07.09.2023;775,55
06.09.2023;767,91
05.09.2023;768,56
01.09.2023;777,52
31.08.2023;781,38
30.08.2023;792,54
29.08.2023;790,59
28.08.2023;778,49
25.08.2023;770,92
24.08.2023;765,16
23.08.2023;760,19
22.08.2023;752,86
21.08.2023;745,74
18.08.2023;749,77
17.08.2023;753,84
16.08.2023;753,75
15.08.2023;760,19
14.08.2023;770,18
11.08.2023;774,17
10.08.2023;774,09
09.08.2023;774,49
08.08.2023;774,49
07.08.2023;774,27
04.08.2023;757,88
03.08.2023;759,42
02.08.2023;805,63
01.08.2023;805,16
31.07.2023;809,92
28.07.2023;797,36
27.07.2023;796,07
26.07.2023;813,03
25.07.2023;816,47
24.07.2023;819,1
21.07.2023;807,12
20.07.2023;810,51
19.07.2023;812,73
18.07.2023;795,99
17.07.2023;807,57
14.07.2023;805,73
13.07.2023;801,44
12.07.2023;790,88
11.07.2023;787,13
10.07.2023;783,45
07.07.2023;772,31
06.07.2023;781,34
05.07.2023;790,12
03.07.2023;783,36
30.06.2023;783,94
29.06.2023;777,03
28.06.2023;769,2
27.06.2023;765,22
26.06.2023;759,94
23.06.2023;746,11
22.06.2023;746,99
21.06.2023;768
20.06.2023;780,24
16.06.2023;778,61
15.06.2023;779,61
14.06.2023;775,78
13.06.2023;756,59
12.06.2023;753,88
09.06.2023;743,69
08.06.2023;750,3
07.06.2023;738,95
06.06.2023;742,23
05.06.2023;753,08
02.06.2023;757,61
01.06.2023;753,26
31.05.2023;745,55
30.05.2023;734,51
26.05.2023;729,15
25.05.2023;707,26
24.05.2023;675,18
23.05.2023;696,81
22.05.2023;726,72
19.05.2023;723,58
18.05.2023;721,18
17.05.2023;728,14
16.05.2023;716,29
15.05.2023;740,26
12.05.2023;739,23
11.05.2023;743,44
10.05.2023;750,29
09.05.2023;728,26
08.05.2023;740,12
05.05.2023;740
04.05.2023;729,34
03.05.2023;697,63
02.05.2023;703,17
01.05.2023;722,01
28.04.2023;724,08
27.04.2023;719,84
26.04.2023;706,75
25.04.2023;710,07
24.04.2023;713,03
21.04.2023;713
20.04.2023;705,02
19.04.2023;706,96
18.04.2023;705,56
17.04.2023;707,94
14.04.2023;688,68
13.04.2023;708,71
12.04.2023;711,04
11.04.2023;706,53
10.04.2023;706,24
06.04.2023;711,23
05.04.2023;703,82
04.04.2023;710,48
03.04.2023;709,95
31.03.2023;721,04
30.03.2023;702,01
29.03.2023;694,51
28.03.2023;683,05
27.03.2023;687,62
24.03.2023;681,7
23.03.2023;666,37
22.03.2023;663,03
21.03.2023;687,94
20.03.2023;689,45
17.03.2023;690,85
16.03.2023;702,58
15.03.2023;694,99
14.03.2023;691,47
13.03.2023;682,7
10.03.2023;665,63
09.03.2023;682,88
08.03.2023;694,02
07.03.2023;685,56
06.03.2023;699,43
03.03.2023;705,41
02.03.2023;687,97
01.03.2023;675,98
28.02.2023;688,27
27.02.2023;693,2
24.02.2023;684,8
23.02.2023;706,32
22.02.2023;698,47
21.02.2023;703,12
17.02.2023;716,76
16.02.2023;722,19
15.02.2023;727,25
14.02.2023;728,42
13.02.2023;738,87
10.02.2023;729,75
09.02.2023;732,7
08.02.2023;730,99
07.02.2023;725,48
06.02.2023;723,83
03.02.2023;733
02.02.2023;752,98
01.02.2023;738,13
31.01.2023;738,13
30.01.2023;724,86
27.01.2023;730,22
26.01.2023;729,19
25.01.2023;719,77
24.01.2023;719,62
23.01.2023;716,32
20.01.2023;720,06
19.01.2023;702,76
18.01.2023;702,68
17.01.2023;718
13.01.2023;721,89
12.01.2023;725,34
11.01.2023;715,12
10.01.2023;695,15
09.01.2023;681,16
06.01.2023;673,94
05.01.2023;660,62
04.01.2023;680,15
03.01.2023;662,51
30.12.2022;655,03
29.12.2022;665,37
28.12.2022;652,54
27.12.2022;654,58
23.12.2022;657,68
22.12.2022;655,08
21.12.2022;665,95
20.12.2022;652,15
19.12.2022;658,19
16.12.2022;667,84
15.12.2022;691,36
14.12.2022;703,43
13.12.2022;707,01
12.12.2022;680,37
09.12.2022;675,8
08.12.2022;683,34
07.12.2022;685,12
06.12.2022;686,87
05.12.2022;684,27
02.12.2022;691,47
01.12.2022;698,15
30.11.2022;690,65
29.11.2022;670,96
28.11.2022;662,61
25.11.2022;674,66
23.11.2022;671,77
22.11.2022;656,07
21.11.2022;654,89
18.11.2022;647,41
17.11.2022;639,94
16.11.2022;647,89
15.11.2022;657,23
14.11.2022;638,94
11.11.2022;660,6
10.11.2022;648
09.11.2022;597,95
08.11.2022;596,25
07.11.2022;606,52
04.11.2022;611,09
03.11.2022;585,35
02.11.2022;549,25
01.11.2022;554,51
31.10.2022;566,44
28.10.2022;568,05
27.10.2022;554,93
26.10.2022;555,14
25.10.2022;554,89
24.10.2022;531,16
21.10.2022;534,6
20.10.2022;526,2
19.10.2022;525,52
18.10.2022;540,21
17.10.2022;526,92
14.10.2022;505,39
13.10.2022;522,51
12.10.2022;511,86
11.10.2022;524,3
10.10.2022;527,93
07.10.2022;541,86
06.10.2022;557,43
05.10.2022;578,41
04.10.2022;587,83
03.10.2022;578,9
30.09.2022;568,84
29.09.2022;561,39
28.09.2022;576,5
27.09.2022;567,69
26.09.2022;581,59
23.09.2022;593,13
22.09.2022;609,26
21.09.2022;620,2
20.09.2022;616,5
19.09.2022;625,96
16.09.2022;624,75
15.09.2022;616,32
14.09.2022;626,68
13.09.2022;636,27
12.09.2022;665,47
09.09.2022;657,89
08.09.2022;650,9
07.09.2022;647,2
06.09.2022;631,84
02.09.2022;631,16
01.09.2022;653,3
31.08.2022;657,37
30.08.2022;655,89
29.08.2022;659,33
26.08.2022;670,74
25.08.2022;689,53
24.08.2022;671,47
23.08.2022;667,78
22.08.2022;675,35
19.08.2022;696,79
18.08.2022;701,42
17.08.2022;706,9
16.08.2022;712,04
15.08.2022;714,79
12.08.2022;704,56
11.08.2022;689,31
10.08.2022;709,46
09.08.2022;697,75
08.08.2022;697,02
05.08.2022;697,51
04.08.2022;697
03.08.2022;696,16
02.08.2022;688,71
01.08.2022;694,43
29.07.2022;703,74
28.07.2022;711,31
27.07.2022;652,21
26.07.2022;641,7
25.07.2022;649,48
22.07.2022;653,78
21.07.2022;650,19
20.07.2022;637,38
19.07.2022;637,38
18.07.2022;614,97
15.07.2022;619,75
14.07.2022;611,93
13.07.2022;625,89
12.07.2022;628,25
11.07.2022;647,31
08.07.2022;650,52
07.07.2022;660,74
06.07.2022;662,53
05.07.2022;667,16
01.07.2022;673,03
30.06.2022;657,02
29.06.2022;649,5
28.06.2022;669,1
27.06.2022;685,57
24.06.2022;689,17
23.06.2022;677,42
22.06.2022;657,95
21.06.2022;640,18
17.06.2022;632,81
16.06.2022;618,43
15.06.2022;641,25
14.06.2022;618,51
13.06.2022;616,28
10.06.2022;649,17
09.06.2022;658,42
08.06.2022;668,66
07.06.2022;691,55
06.06.2022;692,36
03.06.2022;678,44
02.06.2022;694,64
01.06.2022;679
31.05.2022;687,09
27.05.2022;693,68
26.05.2022;670
25.05.2022;686,53
24.05.2022;671,81
23.05.2022;663,53
20.05.2022;651,79
19.05.2022;635,09
18.05.2022;637,44
17.05.2022;646,81
16.05.2022;646,42
13.05.2022;659,8
12.05.2022;629,88
11.05.2022;624,17
10.05.2022;630,05
09.05.2022;654,19
06.05.2022;713,44
05.05.2022;713,39
04.05.2022;732,14
03.05.2022;721,32
02.05.2022;702,39
29.04.2022;719,08
28.04.2022;756,45
27.04.2022;717,9
26.04.2022;739,28
25.04.2022;752,52
22.04.2022;745,41
21.04.2022;757,63
20.04.2022;768,17
19.04.2022;754,22
18.04.2022;730,66
14.04.2022;735,24
13.04.2022;751,93
12.04.2022;741,65
11.04.2022;751,61
08.04.2022;768,78
07.04.2022;759,23
06.04.2022;766,57
05.04.2022;762,4
04.04.2022;764,46
01.04.2022;763
31.03.2022;741,62
30.03.2022;753,81
29.03.2022;761,38
28.03.2022;730,92
25.03.2022;710,14
24.03.2022;711,63
23.03.2022;707,82
22.03.2022;719,1
21.03.2022;717,75
18.03.2022;732,26
17.03.2022;719,86
16.03.2022;704,06
15.03.2022;701,64
14.03.2022;683,6
11.03.2022;693,55
10.03.2022;706,48
09.03.2022;704,2
08.03.2022;681,42
07.03.2022;703,07
04.03.2022;720,92
03.03.2022;720,82
