Date;Close
24.03.2025;360
21.03.2025;369,6
20.03.2025;366,2
19.03.2025;362
18.03.2025;361,6
17.03.2025;362
14.03.2025;357,4
13.03.2025;355,6
12.03.2025;353,8
11.03.2025;353,8
10.03.2025;354,8
07.03.2025;350,6
06.03.2025;348,4
05.03.2025;347
04.03.2025;348
03.03.2025;355,4
28.02.2025;360,4
27.02.2025;362,8
26.02.2025;366,2
25.02.2025;366,6
24.02.2025;365
21.02.2025;363
20.02.2025;365,8
19.02.2025;363,8
18.02.2025;366,8
17.02.2025;371,2
14.02.2025;373
13.02.2025;372,8
12.02.2025;369,2
11.02.2025;365
10.02.2025;369,4
07.02.2025;367,6
06.02.2025;373
05.02.2025;374,2
04.02.2025;366,8
03.02.2025;371,2
31.01.2025;377,2
30.01.2025;373,8
29.01.2025;367
28.01.2025;363,2
27.01.2025;360,6
24.01.2025;355,2
23.01.2025;352,4
22.01.2025;352,2
21.01.2025;357,2
20.01.2025;358
17.01.2025;361
16.01.2025;358
15.01.2025;356,6
14.01.2025;342,8
13.01.2025;341,6
10.01.2025;341
09.01.2025;346,2
08.01.2025;345,8
07.01.2025;358,6
06.01.2025;361,4
03.01.2025;362,4
02.01.2025;359,2
31.12.2024;360,4
30.12.2024;355,8
27.12.2024;357
24.12.2024;356,8
23.12.2024;354,8
20.12.2024;355
19.12.2024;351,6
18.12.2024;363,8
17.12.2024;357,4
16.12.2024;358,8
13.12.2024;364,2
12.12.2024;366,4
11.12.2024;364,4
10.12.2024;372,2
09.12.2024;366,4
06.12.2024;368,8
05.12.2024;368,8
04.12.2024;388,2
03.12.2024;383,8
02.12.2024;381,4
29.11.2024;388,8
28.11.2024;390,4
27.11.2024;390,4
26.11.2024;383,2
25.11.2024;386,8
22.11.2024;387,6
21.11.2024;375
20.11.2024;379,2
19.11.2024;384,6
18.11.2024;373,4
15.11.2024;380,2
14.11.2024;376
13.11.2024;371,8
12.11.2024;378
11.11.2024;386
08.11.2024;386,6
07.11.2024;385,8
06.11.2024;383,2
05.11.2024;396,6
04.11.2024;397
01.11.2024;396,8
31.10.2024;398,6
30.10.2024;413,6
29.10.2024;415,6
28.10.2024;417,6
25.10.2024;415,6
24.10.2024;418,8
23.10.2024;420
22.10.2024;421,4
21.10.2024;428,6
18.10.2024;432,4
17.10.2024;438,6
16.10.2024;441,8
15.10.2024;431
14.10.2024;426
11.10.2024;427,8
10.10.2024;426,4
09.10.2024;430
08.10.2024;423,4
07.10.2024;422,6
04.10.2024;428,2
03.10.2024;434
02.10.2024;437,8
01.10.2024;440,2
30.09.2024;435,4
27.09.2024;445,4
26.09.2024;445,4
25.09.2024;443,2
24.09.2024;443,2
23.09.2024;449,6
20.09.2024;448,2
19.09.2024;458,8
18.09.2024;457,2
17.09.2024;461
16.09.2024;462,4
13.09.2024;455
12.09.2024;447,6
11.09.2024;443,8
10.09.2024;441,6
09.09.2024;435,6
06.09.2024;442
05.09.2024;434,2
04.09.2024;429,8
03.09.2024;420,8
02.09.2024;418,8
30.08.2024;411,2
29.08.2024;400,2
28.08.2024;407,4
27.08.2024;410
23.08.2024;410,2
22.08.2024;405,4
21.08.2024;404,8
20.08.2024;402
19.08.2024;401,6
16.08.2024;399,8
15.08.2024;402,4
14.08.2024;400,2
13.08.2024;397,6
12.08.2024;395
09.08.2024;396,6
08.08.2024;392,6
07.08.2024;393
06.08.2024;393,4
05.08.2024;395,4
02.08.2024;405,8
01.08.2024;411,2
31.07.2024;411,6
30.07.2024;406,8
29.07.2024;403,6
26.07.2024;399,8
25.07.2024;392,8
24.07.2024;388,8
23.07.2024;399
22.07.2024;404,6
19.07.2024;402,8
18.07.2024;410,2
17.07.2024;413
16.07.2024;415,6
15.07.2024;416,8
12.07.2024;416,8
11.07.2024;419
10.07.2024;410,2
09.07.2024;402,6
08.07.2024;410,4
05.07.2024;415,2
04.07.2024;416
03.07.2024;411,4
02.07.2024;407,2
01.07.2024;408,2
28.06.2024;411,6
27.06.2024;409,2
26.06.2024;405,2
25.06.2024;409
24.06.2024;412,4
21.06.2024;413
20.06.2024;416,6
19.06.2024;424,2
18.06.2024;435,2
17.06.2024;427,8
14.06.2024;426,6
13.06.2024;424,6
12.06.2024;437,2
11.06.2024;423,8
10.06.2024;430,2
07.06.2024;429,2
06.06.2024;437,4
05.06.2024;437,8
04.06.2024;442,8
03.06.2024;444,6
31.05.2024;437,8
30.05.2024;431,6
29.05.2024;417,4
28.05.2024;422,6
24.05.2024;409,4
23.05.2024;399
22.05.2024;403,2
21.05.2024;394,8
20.05.2024;398,6
17.05.2024;403,2
16.05.2024;405
15.05.2024;409,4
14.05.2024;401,2
13.05.2024;402,4
10.05.2024;407,6
09.05.2024;415,2
08.05.2024;418,6
07.05.2024;417,6
03.05.2024;403,6
02.05.2024;393,6
01.05.2024;388,8
30.04.2024;388
29.04.2024;391,2
26.04.2024;392,8
25.04.2024;388,4
24.04.2024;388,2
23.04.2024;393
22.04.2024;386,8
19.04.2024;380,2
18.04.2024;379,4
17.04.2024;369
16.04.2024;373,2
15.04.2024;379,8
12.04.2024;379,8
11.04.2024;383,6
10.04.2024;381,8
09.04.2024;388,6
08.04.2024;390,4
05.04.2024;385,2
04.04.2024;389,2
03.04.2024;382,8
02.04.2024;383,2
28.03.2024;395,2
27.03.2024;393,2
26.03.2024;393,6
25.03.2024;392
22.03.2024;393,9
21.03.2024;391
20.03.2024;374
19.03.2024;369,6
18.03.2024;372,5
15.03.2024;368,2
14.03.2024;366,1
13.03.2024;368,4
12.03.2024;364
11.03.2024;366,4
08.03.2024;367,7
07.03.2024;358,9
06.03.2024;360,8
05.03.2024;357,6
04.03.2024;356,5
01.03.2024;358,5
29.02.2024;347,9
28.02.2024;346,7
27.02.2024;353,9
26.02.2024;357,4
23.02.2024;361,4
22.02.2024;360,6
21.02.2024;369,4
20.02.2024;372,1
19.02.2024;374,2
16.02.2024;374,8
15.02.2024;375
14.02.2024;368,2
13.02.2024;366,3
12.02.2024;373
09.02.2024;368,3
08.02.2024;377,8
07.02.2024;379,7
06.02.2024;381,9
05.02.2024;378,9
02.02.2024;379,4
01.02.2024;375,8
31.01.2024;382
30.01.2024;378,4
29.01.2024;377,3
26.01.2024;371,5
25.01.2024;372,1
24.01.2024;373,6
23.01.2024;365,6
22.01.2024;376,5
19.01.2024;375,1
18.01.2024;378,7
17.01.2024;380,5
16.01.2024;396,1
15.01.2024;398,6
12.01.2024;402,1
11.01.2024;395,5
10.01.2024;395,7
09.01.2024;398,9
08.01.2024;400,5
05.01.2024;395,4
04.01.2024;395,8
03.01.2024;394,9
02.01.2024;397,3
29.12.2023;399,6
28.12.2023;405,8
27.12.2023;407,9
22.12.2023;406
21.12.2023;405,3
20.12.2023;409,8
19.12.2023;405,6
18.12.2023;408,5
15.12.2023;409,3
14.12.2023;413,1
13.12.2023;387,7
12.12.2023;384,2
11.12.2023;387,9
08.12.2023;376,2
07.12.2023;375,1
06.12.2023;376,4
05.12.2023;369,9
04.12.2023;361
01.12.2023;360,9
30.11.2023;351,6
29.11.2023;352,9
28.11.2023;345,8
27.11.2023;348,5
24.11.2023;345,5
23.11.2023;347,5
22.11.2023;362,2
21.11.2023;360,2
20.11.2023;369
17.11.2023;367,2
16.11.2023;351,3
15.11.2023;354,5
14.11.2023;350,5
13.11.2023;319,5
10.11.2023;313,7
09.11.2023;313,6
08.11.2023;315,9
07.11.2023;316,4
06.11.2023;314,5
03.11.2023;325,7
02.11.2023;318
01.11.2023;297,4
31.10.2023;297,5
30.10.2023;293,7
27.10.2023;295,2
26.10.2023;293,8
25.10.2023;291,8
24.10.2023;296,9
23.10.2023;298,2
20.10.2023;297,5
19.10.2023;295,8
18.10.2023;303,8
17.10.2023;312,9
16.10.2023;311,4
13.10.2023;309
12.10.2023;316,3
11.10.2023;322,4
10.10.2023;319,4
09.10.2023;310,2
06.10.2023;313,3
05.10.2023;312,1
04.10.2023;309,4
03.10.2023;306,3
02.10.2023;310
29.09.2023;316,9
28.09.2023;308,7
27.09.2023;315,8
26.09.2023;326,8
25.09.2023;316,1
22.09.2023;320,2
21.09.2023;322,3
20.09.2023;321,1
19.09.2023;309,1
18.09.2023;308,2
15.09.2023;323
14.09.2023;327,4
13.09.2023;314,1
12.09.2023;311,3
11.09.2023;313,3
08.09.2023;311,1
07.09.2023;311,7
06.09.2023;313,6
05.09.2023;311,8
04.09.2023;310,1
01.09.2023;314,5
31.08.2023;323,6
30.08.2023;322
29.08.2023;315,7
25.08.2023;313,9
24.08.2023;316,3
23.08.2023;316,9
22.08.2023;308,6
21.08.2023;304
18.08.2023;310,6
17.08.2023;315,8
16.08.2023;316,5
15.08.2023;317,7
14.08.2023;317,8
11.08.2023;316,7
10.08.2023;334,5
09.08.2023;330,5
08.08.2023;333,6
07.08.2023;332
04.08.2023;331,8
03.08.2023;333,8
02.08.2023;332,5
01.08.2023;334,1
31.07.2023;338
28.07.2023;336
27.07.2023;341,1
26.07.2023;342,6
25.07.2023;341,9
24.07.2023;340,9
21.07.2023;345,9
20.07.2023;350,9
19.07.2023;354,3
18.07.2023;324,8
17.07.2023;318,9
14.07.2023;325,9
13.07.2023;328
12.07.2023;323,7
11.07.2023;314,8
10.07.2023;303,2
07.07.2023;303
06.07.2023;303,2
05.07.2023;318,3
04.07.2023;318,8
03.07.2023;313,3
30.06.2023;302,8
29.06.2023;300,6
28.06.2023;303,9
27.06.2023;297,3
26.06.2023;297,5
23.06.2023;297,5
22.06.2023;308,4
21.06.2023;329,2
20.06.2023;335,9
19.06.2023;337
16.06.2023;343
15.06.2023;334,7
14.06.2023;334,7
13.06.2023;336,7
12.06.2023;343,9
09.06.2023;347
08.06.2023;351
07.06.2023;352,5
06.06.2023;356,4
05.06.2023;352,5
02.06.2023;355,3
01.06.2023;345,7
31.05.2023;343
30.05.2023;343,4
26.05.2023;345,7
25.05.2023;352,5
24.05.2023;356,6
23.05.2023;365,7
22.05.2023;356,4
19.05.2023;356,2
18.05.2023;351
17.05.2023;356,5
16.05.2023;377,9
15.05.2023;375,1
12.05.2023;371,1
11.05.2023;382
10.05.2023;385,7
09.05.2023;386,9
05.05.2023;398,3
04.05.2023;393,3
03.05.2023;393,6
02.05.2023;392,1
28.04.2023;400,2
27.04.2023;389,6
26.04.2023;388,9
25.04.2023;383,4
24.04.2023;388,8
21.04.2023;384,1
20.04.2023;386
19.04.2023;385,7
18.04.2023;391,5
17.04.2023;396,3
14.04.2023;394,5
13.04.2023;388,9
12.04.2023;392,4
11.04.2023;389,7
06.04.2023;393,1
05.04.2023;382,3
04.04.2023;388,5
03.04.2023;390,1
31.03.2023;387,8
30.03.2023;388,5
29.03.2023;374,1
28.03.2023;363,6
27.03.2023;365,9
24.03.2023;366,1
23.03.2023;367,8
22.03.2023;375
21.03.2023;398,9
20.03.2023;399,8
17.03.2023;391,4
16.03.2023;399,9
15.03.2023;406,9
14.03.2023;411
13.03.2023;404,6
10.03.2023;409,7
09.03.2023;419,2
08.03.2023;433,6
07.03.2023;444,3
06.03.2023;453,6
03.03.2023;444,1
02.03.2023;442,9
01.03.2023;441,9
28.02.2023;446,7
27.02.2023;446,3
24.02.2023;437,2
23.02.2023;438,8
22.02.2023;436,8
21.02.2023;439,3
20.02.2023;445,8
17.02.2023;447,7
16.02.2023;448,1
15.02.2023;446,4
14.02.2023;447,7
13.02.2023;452,4
10.02.2023;450,1
09.02.2023;455,3
08.02.2023;455,3
07.02.2023;452,1
06.02.2023;455,9
03.02.2023;466,9
02.02.2023;471,4
01.02.2023;446,6
31.01.2023;442,4
30.01.2023;442,4
27.01.2023;441,5
26.01.2023;439,1
25.01.2023;436,1
24.01.2023;435,9
23.01.2023;434,7
20.01.2023;433,8
19.01.2023;435,6
18.01.2023;437
17.01.2023;441,6
16.01.2023;440,5
13.01.2023;432,5
12.01.2023;430,9
11.01.2023;420,3
10.01.2023;410,2
09.01.2023;410
06.01.2023;410,2
05.01.2023;409,5
04.01.2023;412,8
03.01.2023;408,2
30.12.2022;395,1
29.12.2022;398,3
28.12.2022;396
23.12.2022;394,1
22.12.2022;391,7
21.12.2022;393,1
20.12.2022;383,4
19.12.2022;388,5
16.12.2022;388
15.12.2022;400,3
14.12.2022;400,4
13.12.2022;395,3
12.12.2022;388,3
09.12.2022;396,6
08.12.2022;395,3
07.12.2022;400,1
06.12.2022;401,6
05.12.2022;401,2
02.12.2022;401,5
01.12.2022;397
30.11.2022;394,3
29.11.2022;404,7
28.11.2022;404,3
25.11.2022;405,7
24.11.2022;406
23.11.2022;415
22.11.2022;409,6
21.11.2022;407,6
18.11.2022;407
17.11.2022;399,5
16.11.2022;391,7
15.11.2022;396,1
14.11.2022;398,3
11.11.2022;403,1
10.11.2022;405,2
09.11.2022;382
08.11.2022;381,2
07.11.2022;380,2
04.11.2022;374,4
03.11.2022;368,5
02.11.2022;373,9
01.11.2022;372,5
31.10.2022;365,9
28.10.2022;364,9
27.10.2022;368,7
26.10.2022;364,5
25.10.2022;363,1
24.10.2022;350
21.10.2022;344,3
20.10.2022;346,7
19.10.2022;341,1
18.10.2022;348,8
17.10.2022;350,8
14.10.2022;333,5
13.10.2022;330,1
12.10.2022;324,8
11.10.2022;331,9
10.10.2022;335,5
07.10.2022;340,1
06.10.2022;341,8
05.10.2022;340,7
04.10.2022;354,5
03.10.2022;355,8
30.09.2022;350,7
29.09.2022;340
28.09.2022;353,6
27.09.2022;334,4
26.09.2022;352
23.09.2022;361,9
22.09.2022;378,7
21.09.2022;398,1
20.09.2022;392,7
16.09.2022;410,1
15.09.2022;408,3
14.09.2022;406,2
13.09.2022;409,9
12.09.2022;422,9
09.09.2022;414,1
08.09.2022;410,8
07.09.2022;414,2
06.09.2022;417,3
05.09.2022;412,7
02.09.2022;418,4
01.09.2022;406,1
31.08.2022;430,8
30.08.2022;431,7
26.08.2022;431,7
25.08.2022;433
24.08.2022;435,9
23.08.2022;446,9
22.08.2022;456,2
19.08.2022;463,4
18.08.2022;473,9
17.08.2022;465
16.08.2022;479
15.08.2022;480
12.08.2022;478,3
11.08.2022;475,2
10.08.2022;484,7
09.08.2022;472,3
08.08.2022;473,7
05.08.2022;467,3
04.08.2022;478,6
03.08.2022;485,7
