Date;Close
21.03.2025;162,1
20.03.2025;164,45
19.03.2025;164,8
18.03.2025;164,8
17.03.2025;166,86
14.03.2025;161,21
13.03.2025;159,48
12.03.2025;165,83
11.03.2025;163,48
10.03.2025;165,29
07.03.2025;171,1
06.03.2025;174,54
05.03.2025;183,38
04.03.2025;183,58
03.03.2025;187,78
28.02.2025;186,09
27.02.2025;182,58
26.02.2025;184,24
25.02.2025;183,8
24.02.2025;184,65
21.02.2025;183,8
20.02.2025;186,71
19.02.2025;185,93
18.02.2025;186,04
14.02.2025;185,05
13.02.2025;186,22
12.02.2025;183,88
11.02.2025;184,38
10.02.2025;180,56
07.02.2025;179,94
06.02.2025;180,17
05.02.2025;179,11
04.02.2025;173,35
03.02.2025;173,41
31.01.2025;173,86
30.01.2025;175,79
29.01.2025;173,63
28.01.2025;175,62
27.01.2025;176,7
24.01.2025;174,25
23.01.2025;174,86
22.01.2025;172,9
21.01.2025;175,96
17.01.2025;174,14
16.01.2025;172,71
15.01.2025;171,75
14.01.2025;173,57
13.01.2025;172,8
10.01.2025;170,96
08.01.2025;174,69
07.01.2025;174,17
06.01.2025;174,41
03.01.2025;176,07
02.01.2025;173,53
31.12.2024;172,21
30.12.2024;170,87
27.12.2024;172,01
26.12.2024;173,8
24.12.2024;173,35
23.12.2024;171,38
20.12.2024;171,61
19.12.2024;169,26
18.12.2024;171,51
17.12.2024;179,96
16.12.2024;181,93
13.12.2024;179,6
12.12.2024;177,2
11.12.2024;176,63
10.12.2024;179,23
09.12.2024;182,11
06.12.2024;183,84
05.12.2024;181,88
04.12.2024;181,51
03.12.2024;180,63
02.12.2024;181,37
29.11.2024;183,6
27.11.2024;183,75
26.11.2024;183,46
25.11.2024;180,11
22.11.2024;181,14
21.11.2024;181,8
20.11.2024;180,91
19.11.2024;181,21
18.11.2024;180,85
15.11.2024;180,27
14.11.2024;178,31
13.11.2024;179,17
12.11.2024;178,22
11.11.2024;181,34
08.11.2024;179,02
07.11.2024;175,75
06.11.2024;173,61
05.11.2024;174,39
04.11.2024;172,16
01.11.2024;167,7
31.10.2024;169,12
30.10.2024;172,08
29.10.2024;171,98
28.10.2024;172,52
25.10.2024;170,52
24.10.2024;173,4
23.10.2024;173,82
22.10.2024;174,85
21.10.2024;174,21
18.10.2024;176,92
17.10.2024;174,35
16.10.2024;175,03
15.10.2024;174,63
14.10.2024;171,68
11.10.2024;170,78
10.10.2024;167,83
09.10.2024;169,23
08.10.2024;167,23
07.10.2024;167,5
04.10.2024;169,58
03.10.2024;168,35
02.10.2024;168,54
01.10.2024;169,55
30.09.2024;169,02
27.09.2024;167,71
26.09.2024;166,41
25.09.2024;169,1
24.09.2024;170,11
23.09.2024;168,15
20.09.2024;166,55
19.09.2024;167,06
18.09.2024;164,35
17.09.2024;164,35
16.09.2024;164,9
13.09.2024;164,02
12.09.2024;163,74
11.09.2024;163,38
10.09.2024;163,96
09.09.2024;161,93
06.09.2024;164,5
05.09.2024;164,18
04.09.2024;165,08
03.09.2024;163,92
30.08.2024;167,35
29.08.2024;165,5
28.08.2024;167,71
27.08.2024;168,05
26.08.2024;167,36
23.08.2024;166,5
22.08.2024;162,21
21.08.2024;161,14
20.08.2024;159,4
19.08.2024;159,89
16.08.2024;156,7
15.08.2024;157,86
14.08.2024;156,82
13.08.2024;155,92
12.08.2024;153,1
09.08.2024;158,67
08.08.2024;155,16
07.08.2024;152,92
06.08.2024;155,54
05.08.2024;148,05
02.08.2024;151,07
01.08.2024;153,44
31.07.2024;153,44
30.07.2024;154,81
29.07.2024;152,83
26.07.2024;152,45
25.07.2024;149,31
24.07.2024;149,89
23.07.2024;156,82
22.07.2024;157,74
19.07.2024;153,45
18.07.2024;153,11
17.07.2024;154,9
16.07.2024;151,51
15.07.2024;150,06
12.07.2024;149,48
11.07.2024;148,8
10.07.2024;148,44
09.07.2024;147,57
08.07.2024;146,87
05.07.2024;146,09
03.07.2024;148,26
02.07.2024;147,78
01.07.2024;146,52
28.06.2024;151,8
27.06.2024;149,81
26.06.2024;147,59
25.06.2024;147,87
24.06.2024;150,45
21.06.2024;146,16
20.06.2024;146,24
18.06.2024;146,92
17.06.2024;147,67
14.06.2024;148,83
13.06.2024;151,87
12.06.2024;153,16
11.06.2024;150,78
10.06.2024;152,04
07.06.2024;151,79
06.06.2024;153,78
05.06.2024;153,45
04.06.2024;152,47
03.06.2024;151,6
31.05.2024;151,31
30.05.2024;148,44
29.05.2024;147,1
28.05.2024;147,18
24.05.2024;147,88
23.05.2024;144,66
22.05.2024;146,19
21.05.2024;147,97
20.05.2024;146,37
