Date;Close
24.03.2025;104,69575
21.03.2025;98,34611
20.03.2025;98,79207
19.03.2025;97,72769
18.03.2025;94,52968
17.03.2025;95,83104
14.03.2025;92,78625
13.03.2025;90,38231
12.03.2025;92,40854
11.03.2025;88,4946
10.03.2025;89,22438
07.03.2025;92,5113
06.03.2025;91,55321
05.03.2025;94,26982
04.03.2025;95,5701
03.03.2025;93,63264
28.02.2025;96,04694
27.02.2025;95,61833
26.02.2025;99,81893
25.02.2025;98,99067
24.02.2025;103,22735
21.02.2025;105,9352
20.02.2025;108,84736
19.02.2025;110,17291
18.02.2025;109,40073
14.02.2025;107,64252
13.02.2025;107,24151
12.02.2025;107,15519
11.02.2025;107,3845
10.02.2025;107,13732
07.02.2025;104,20461
06.02.2025;106,13739
05.02.2025;107,4952
04.02.2025;115,15852
03.02.2025;111,15759
31.01.2025;111,27639
30.01.2025;114,10195
29.01.2025;112,60915
28.01.2025;109,48408
27.01.2025;109,6482
24.01.2025;116,86804
23.01.2025;117,89958
22.01.2025;118,7962
21.01.2025;117,33999
17.01.2025;118,14026
16.01.2025;115,02379
15.01.2025;116,62454
14.01.2025;112,8402
13.01.2025;114,81699
10.01.2025;113,26501
08.01.2025;118,22239
07.01.2025;122,82242
06.01.2025;124,71121
03.01.2025;121,74209
02.01.2025;117,51583
31.12.2024;116,71659
30.12.2024;117,79873
27.12.2024;120,13242
26.12.2024;120,11141
24.12.2024;121,56127
23.12.2024;119,83074
20.12.2024;114,30626
19.12.2024;114,72689
18.12.2024;115,90453
17.12.2024;119,06667
16.12.2024;120,53087
13.12.2024;120,91273
12.12.2024;124,36911
11.12.2024;124,0942
10.12.2024;121,54139
09.12.2024;123,84783
06.12.2024;131,35248
05.12.2024;133,7623
04.12.2024;136,6518
03.12.2024;134,84661
02.12.2024;135,45004
29.11.2024;129,80223
27.11.2024;128,81997
26.11.2024;131,53773
25.11.2024;134,58898
22.11.2024;132,78626
21.11.2024;131,09268
20.11.2024;130,64945
19.11.2024;131,74858
18.11.2024;131,17741
15.11.2024;127,87942
14.11.2024;131,48972
13.11.2024;131,80055
12.11.2024;135,41058
11.11.2024;138,3698
08.11.2024;138,15482
07.11.2024;138,65803
06.11.2024;135,26615
05.11.2024;129,60659
04.11.2024;129,22215
01.11.2024;130,91547
31.10.2024;132,63672
30.10.2024;136,75686
29.10.2024;153,84971
28.10.2024;147,88237
25.10.2024;144,59047
24.10.2024;141,92952
23.10.2024;141,93818
22.10.2024;142,57032
21.10.2024;145,94695
18.10.2024;143,52627
17.10.2024;144,3418
16.10.2024;143,66029
15.10.2024;143,83838
14.10.2024;151,59604
11.10.2024;153,39424
10.10.2024;150,54099
09.10.2024;156,29684
08.10.2024;157,4344
07.10.2024;155,65368
04.10.2024;155,93066
03.10.2024;147,64279
02.10.2024;144,63655
01.10.2024;144,51782
30.09.2024;147,18335
27.09.2024;147,37267
26.09.2024;149,95971
25.09.2024;145,50516
24.09.2024;141,87651
23.09.2024;140,89888
20.09.2024;139,56506
19.09.2024;140,49839
18.09.2024;133,30636
17.09.2024;135,64169
16.09.2024;136,65199
13.09.2024;137,41429
12.09.2024;136,49285
11.09.2024;136,03849
10.09.2024;129,53659
09.09.2024;125,03394
06.09.2024;121,28735
05.09.2024;125,61031
04.09.2024;127,08164
03.09.2024;124,05109
30.08.2024;134,44344
29.08.2024;131,28497
28.08.2024;131,67791
27.08.2024;134,78417
26.08.2024;134,2673
23.08.2024;138,69698
22.08.2024;136,54365
21.08.2024;141,58442
20.08.2024;140,71075
19.08.2024;140,22034
16.08.2024;135,00545
15.08.2024;134,2321
14.08.2024;127,74551
13.08.2024;128,62742
12.08.2024;125,21285
09.08.2024;122,96914
08.08.2024;124,96104
07.08.2024;117,80809
06.08.2024;119,12518
05.08.2024;123,01095
02.08.2024;121,42595
01.08.2024;122,88151
31.07.2024;133,66639
30.07.2024;128,01923
29.07.2024;129,1351
26.07.2024;128,84491
25.07.2024;127,34303
24.07.2024;133,28725
23.07.2024;141,89625
22.07.2024;143,18391
19.07.2024;139,25586
18.07.2024;142,69879
17.07.2024;145,86459
16.07.2024;163,05446
15.07.2024;164,89089
12.07.2024;166,53829
11.07.2024;167,42431
10.07.2024;169,90856
09.07.2024;163,82979
08.07.2024;164,96492
05.07.2024;158,78441
03.07.2024;151,81549
02.07.2024;153,10287
01.07.2024;146,94809
28.06.2024;151,37178
27.06.2024;148,93995
26.06.2024;147,48174
25.06.2024;149,6964
24.06.2024;149,37547
21.06.2024;150,79499
20.06.2024;151,09741
18.06.2024;143,9892
17.06.2024;147,69231
14.06.2024;149,17297
13.06.2024;148,95203
12.06.2024;147,76835
11.06.2024;148,0488
10.06.2024;149,09801
07.06.2024;155,36326
06.06.2024;153,26227
05.06.2024;152,95471
04.06.2024;147,04963
03.06.2024;150,25264
31.05.2024;153,86743
30.05.2024;153,82841
29.05.2024;152,68121
28.05.2024;157,8023
24.05.2024;153,3696
23.05.2024;148,29913
22.05.2024;152,65148
21.05.2024;151,70444
20.05.2024;153,07381
17.05.2024;151,32027
16.05.2024;149,56314
15.05.2024;146,8635
14.05.2024;141,59194
13.05.2024;139,4849
10.05.2024;140,97996
09.05.2024;141,41611
08.05.2024;142,95552
07.05.2024;143,38904
06.05.2024;144,58882
03.05.2024;139,91081
02.05.2024;136,38145
01.05.2024;135,18553
30.04.2024;148,30977
29.04.2024;149,3567
26.04.2024;147,17158
25.04.2024;143,28581
24.04.2024;141,93247
23.04.2024;142,30841
22.04.2024;139,58118
19.04.2024;137,63845
18.04.2024;145,57402
17.04.2024;144,61972
16.04.2024;153,84471
15.04.2024;150,73336
12.04.2024;153,42981
11.04.2024;159,07819
10.04.2024;155,68182
09.04.2024;157,32842
08.04.2024;156,58986
05.04.2024;157,27206
04.04.2024;152,71204
03.04.2024;166,90056
02.04.2024;165,95468
01.04.2024;170,75533
28.03.2024;167,18229
27.03.2024;165,99501
26.03.2024;164,22306
25.03.2024;164,83344
22.03.2024;166,25023
21.03.2024;164,56069
20.03.2024;165,4363
19.03.2024;166,9919
18.03.2024;175,40712
15.03.2024;175,54208
14.03.2024;171,8196
13.03.2024;177,77676
12.03.2024;185,69466
11.03.2024;181,59268
08.03.2024;189,58771
07.03.2024;193,27055
06.03.2024;193,20308
05.03.2024;188,88582
04.03.2024;189,13244
01.03.2024;186,97177
29.02.2024;178,26852
28.02.2024;162,88983
27.02.2024;164,04018
26.02.2024;162,29599
23.02.2024;163,06697
22.02.2024;168,07763
21.02.2024;152,00777
20.02.2024;153,24639
16.02.2024;161,31935
15.02.2024;164,24456
14.02.2024;166,52688
13.02.2024;160,09333
12.02.2024;159,44166
09.02.2024;159,911
08.02.2024;157,19855
07.02.2024;158,79238
06.02.2024;156,15292
05.02.2024;162,24043
02.02.2024;164,74407
01.02.2024;156,79205
31.01.2024;154,553
30.01.2024;158,74158
29.01.2024;164,47466
26.01.2024;163,15353
25.01.2024;166,38679
24.01.2024;163,49381
23.01.2024;155,48375
22.01.2024;154,35022
19.01.2024;159,99082
18.01.2024;149,78821
17.01.2024;147,39118
16.01.2024;146,12906
12.01.2024;133,84475
11.01.2024;135,16574
10.01.2024;135,44269
09.01.2024;136,50997
08.01.2024;133,31509
05.01.2024;126,60333
04.01.2024;124,21005
03.01.2024;124,06711
02.01.2024;126,54552
29.12.2023;133,23391
28.12.2023;134,33267
27.12.2023;131,53534
26.12.2023;129,95922
22.12.2023;126,72476
21.12.2023;127,35299
20.12.2023;123,62657
19.12.2023;127,69932
18.12.2023;127,10469
15.12.2023;127,54354
14.12.2023;125,39755
13.12.2023;128,14355
12.12.2023;127,5584
11.12.2023;125,10238
08.12.2023;119,85868
07.12.2023;118,70723
06.12.2023;108,34725
05.12.2023;109,69236
04.12.2023;109,52337
01.12.2023;111,55119
30.11.2023;111,25803
29.11.2023;112,8371
28.11.2023;111,04942
