Date;Close
24.03.2025;153,83975
21.03.2025;152,22212
20.03.2025;151,93177
19.03.2025;150,91996
18.03.2025;146,85845
17.03.2025;145,42789
14.03.2025;144,29333
13.03.2025;141,51082
12.03.2025;139,97433
11.03.2025;140,91824
10.03.2025;145,494
07.03.2025;144,18519
06.03.2025;141,65972
05.03.2025;139,8331
04.03.2025;144,18516
03.03.2025;145,92508
28.02.2025;152,56324
27.02.2025;150,5429
26.02.2025;147,85095
25.02.2025;148,94306
24.02.2025;150,75909
21.02.2025;149,97611
20.02.2025;151,38717
19.02.2025;151,03746
18.02.2025;149,49263
14.02.2025;147,84429
13.02.2025;149,51084
12.02.2025;148,57088
11.02.2025;152,17475
10.02.2025;151,05702
07.02.2025;147,85894
06.02.2025;146,35321
05.02.2025;146,82342
04.02.2025;147,65346
03.02.2025;145,27237
31.01.2025;143,17658
30.01.2025;150,0624
29.01.2025;149,40025
28.01.2025;149,79862
27.01.2025;149,8999
24.01.2025;148,08296
23.01.2025;149,49214
22.01.2025;150,1488
21.01.2025;151,84723
17.01.2025;157,05671
16.01.2025;154,78295
15.01.2025;153,92767
14.01.2025;152,50778
13.01.2025;152,03562
10.01.2025;149,47779
08.01.2025;145,83738
07.01.2025;144,2944
06.01.2025;141,75972
03.01.2025;143,57157
02.01.2025;142,92255
31.12.2024;139,95555
30.12.2024;137,64672
27.12.2024;138,18252
26.12.2024;138,28275
24.12.2024;138,45413
23.12.2024;137,4976
20.12.2024;136,97382
19.12.2024;136,21888
18.12.2024;137,54654
17.12.2024;141,05714
16.12.2024;142,09875
13.12.2024;146,5987
12.12.2024;147,32883
11.12.2024;148,94165
10.12.2024;149,38154
09.12.2024;148,65146
06.12.2024;147,13297
05.12.2024;150,76646
04.12.2024;150,25149
03.12.2024;153,78478
02.12.2024;154,66247
29.11.2024;153,22672
27.11.2024;153,28101
26.11.2024;155,234
25.11.2024;152,92771
22.11.2024;155,83069
21.11.2024;154,10946
20.11.2024;153,18078
19.11.2024;150,85066
18.11.2024;151,78926
15.11.2024;153,01924
14.11.2024;153,23421
13.11.2024;150,17504
12.11.2024;146,40332
11.11.2024;146,96216
08.11.2024;146,54029
07.11.2024;145,09024
06.11.2024;147,03086
05.11.2024;140,35682
04.11.2024;141,39958
01.11.2024;141,26061
31.10.2024;137,00976
30.10.2024;136,25069
29.10.2024;137,44216
28.10.2024;139,20843
25.10.2024;139,57427
24.10.2024;139,16381
23.10.2024;139,68254
22.10.2024;139,63731
21.10.2024;139,45836
18.10.2024;138,72274
17.10.2024;139,67667
16.10.2024;136,85131
15.10.2024;135,65657
14.10.2024;139,22216
11.10.2024;138,34628
10.10.2024;138,10746
09.10.2024;136,76659
08.10.2024;135,52296
07.10.2024;137,58194
04.10.2024;137,5365
03.10.2024;137,12602
02.10.2024;136,64343
01.10.2024;135,42609
30.09.2024;132,10441
27.09.2024;130,4609
26.09.2024;127,12866
25.09.2024;129,29502
24.09.2024;132,1355
23.09.2024;132,62022
20.09.2024;130,37408
19.09.2024;129,96594
18.09.2024;129,41388
17.09.2024;128,97743
16.09.2024;127,67544
13.09.2024;126,85853
12.09.2024;126,02752
11.09.2024;125,1634
10.09.2024;125,35594
09.09.2024;126,97982
