"Date","Close"
2025-03-24,2327.4
2025-03-21,2329.59
2025-03-20,2343.33
2025-03-19,2334.54
2025-03-18,2334.4
2025-03-17,2307.9
2025-03-14,2304.12
2025-03-13,2295.67
2025-03-12,2258.82
2025-03-11,2255.35
2025-03-10,2253.37
2025-03-07,2267.54
2025-03-06,2262.95
2025-03-05,2265.93
2025-03-04,2286.94
2025-03-03,2269.13
2025-02-28,2247.8
2025-02-27,2279.87
2025-02-26,2290.63
2025-02-25,2316.09
2025-02-24,2322.06
2025-02-21,2317.98
2025-02-20,2324.82
2025-02-19,2332.15
2025-02-18,2321.19
2025-02-17,2302.75
2025-02-14,2313.63
2025-02-13,2335.16
2025-02-12,2332.86
2025-02-11,2333.69
2025-02-10,2345.63
2025-02-07,2309.49
2025-02-06,2288.76
2025-02-05,2290.6
2025-02-04,2282.52
2025-02-03,2289.99
2025-01-31,2269.32
2025-01-30,2236.21
2025-01-29,2222.4
2025-01-28,2213.63
2025-01-27,2196.66
2025-01-24,2232.55
2025-01-23,2226.14
2025-01-22,2231.71
2025-01-21,2229.12
2025-01-20,2200.55
2025-01-17,2224.83
2025-01-16,2228.07
2025-01-15,2183.4
2025-01-14,2193.34
2025-01-13,2197.27
2025-01-10,2196.45
2025-01-09,2172.31
2025-01-08,2156.98
2025-01-07,2119.62
2025-01-06,2105.1
2025-01-03,2132.79
2025-01-02,2134.51
2024-12-30,2078.93
2024-12-27,2081.25
2024-12-23,2086.6
2024-12-20,2084.79
2024-12-19,2060.74
2024-12-18,2075.05
2024-12-17,2078.23
2024-12-16,2097.88
2024-12-13,2105.17
2024-12-12,2109.09
2024-12-11,2120.26
2024-12-10,2110.53
2024-12-09,2091.56
2024-12-06,2068.96
2024-12-05,2069.35
2024-12-04,2087.14
2024-12-03,2087.7
2024-12-02,2092.58
2024-11-29,2089.03
2024-11-28,2083.36
2024-11-27,2088.91
2024-11-26,2085.62
2024-11-25,2095.93
2024-11-22,2153
2024-11-21,2109.05
2024-11-20,2088.41
2024-11-19,2076
2024-11-18,2063.58
2024-11-15,2035.84
2024-11-14,2021.75
2024-11-13,2044.96
2024-11-12,2039.6
2024-11-11,2039.17
2024-11-08,2081.6
2024-11-07,2072.57
2024-11-06,2067.77
2024-11-05,2109.3
2024-11-04,2113.72
2024-11-01,2116.68
2024-10-31,2122.52
2024-10-30,2137.24
2024-10-29,2131.14
2024-10-28,2110.09
2024-10-25,2101.85
2024-10-24,2104.46
2024-10-23,2113.09
2024-10-22,2111.21
2024-10-21,2101.32
2024-10-18,2078.32
2024-10-17,2068.8
2024-10-16,2055.13
2024-10-15,2023.61
2024-10-14,2034.72
2024-10-11,2026.07
2024-10-10,2012.46
2024-10-09,1996.92
2024-10-08,2014.51
2024-10-07,2019.27
2024-10-04,2021.72
2024-10-03,2019.1
2024-10-02,2005.03
2024-10-01,2004.13
2024-09-30,1964.84
2024-09-27,1986.27
2024-09-26,1993.28
2024-09-25,1987.04
2024-09-24,1969.32
2024-09-23,1972.2
2024-09-20,1962.73
2024-09-19,1945.68
2024-09-18,1941.45
2024-09-17,1951.77
2024-09-16,1957.12
2024-09-13,1958.88
2024-09-12,1950.45
2024-09-11,1924.95
2024-09-10,1919.83
2024-09-09,1909.02
2024-09-06,1903.42
2024-09-05,1907.01
2024-09-04,1891.34
2024-09-03,1889.86
2024-09-02,1901.43
2024-08-30,1912.16
2024-08-29,1914.01
2024-08-28,1898.48
2024-08-27,1896.71
2024-08-23,1907.26
2024-08-22,1895.52
2024-08-21,1914.43
2024-08-20,1942.34
2024-08-19,1924.3
2024-08-16,1927.74
2024-08-15,1906.67
2024-08-14,1911.8
2024-08-13,1929.04
2024-08-12,1920.73
2024-08-09,1904.26
2024-08-08,1897.81
2024-08-07,1888.19
2024-08-06,1887.28
2024-08-05,1872.95
2024-08-02,1925.25
2024-08-01,1911.85
2024-07-31,1889.36
2024-07-30,1864.4
2024-07-29,1862.19
2024-07-26,1854.95
2024-07-25,1836.27
2024-07-24,1873.23
2024-07-23,1860.72
2024-07-22,1852.43
2024-07-19,1860.31
2024-07-18,1898.85
2024-07-17,1903.84
2024-07-16,1886.15
2024-07-15,1864.12
2024-07-12,1855.2
2024-07-11,1863.28
2024-07-10,1858.84
2024-07-09,1847.44
2024-07-08,1850.7
2024-07-05,1859.94
2024-07-04,1848.71
2024-07-03,1850.83
2024-07-02,1839.75
2024-07-01,1835.33
2024-06-28,1845.14
2024-06-27,1834.71
2024-06-26,1819.25
2024-06-25,1833.07
2024-06-24,1834.36
2024-06-21,1848.66
2024-06-20,1854.24
2024-06-19,1826.63
2024-06-18,1828.33
2024-06-17,1830.17
2024-06-14,1840.36
2024-06-13,1808.89
2024-06-12,1812.38
2024-06-11,1821.93
2024-06-10,1813.79
2024-06-07,1815.6
2024-06-06,1846.23
2024-06-05,1830.39
2024-06-04,1821.72
2024-06-03,1832.29
2024-05-31,1840.56
2024-05-30,1844.79
2024-05-29,1840
2024-05-28,1839.85
2024-05-24,1841.36
2024-05-23,1853.11
2024-05-22,1889.96
2024-05-21,1909.56
2024-05-20,1905.02
2024-05-17,1894.69
2024-05-16,1879.33
2024-05-15,1868.08
2024-05-14,1871.87
2024-05-13,1865.43
2024-05-10,1893.22
2024-05-09,1860.09
2024-05-08,1850.47
2024-05-07,1846.87
2024-05-03,1828.45
2024-05-02,1833.83
2024-05-01,1843.72
2024-04-30,1842.14
2024-04-29,1863.11
2024-04-26,1873.78
2024-04-25,1860.76
2024-04-24,1865.25
2024-04-23,1871.38
2024-04-22,1896.68
2024-04-19,1910.19
2024-04-18,1913.31
2024-04-17,1918.49
2024-04-16,1903.14
2024-04-15,1880.05
2024-04-12,1929.12
2024-04-11,1870.19
2024-04-10,1856.83
2024-04-09,1855.43
2024-04-08,1836.01
2024-04-05,1825.28
2024-04-04,1809.11
2024-04-03,1809.53
2024-04-02,1802.54
2024-03-28,1752.88
2024-03-27,1736.84
2024-03-26,1725.53
2024-03-25,1721.77
2024-03-22,1722.95
2024-03-21,1710.57
2024-03-20,1697.7
2024-03-19,1695.04
2024-03-18,1696.09
2024-03-15,1698.09
2024-03-14,1694.5
2024-03-13,1693.95
2024-03-12,1692.26
2024-03-11,1701.62
2024-03-08,1686.37
2024-03-07,1686.8
2024-03-06,1684.07
2024-03-05,1676.57
2024-03-04,1653.26
2024-03-01,1624.67
2024-02-29,1615.3
2024-02-28,1607.06
2024-02-27,1605.65
2024-02-26,1598.85
2024-02-23,1597.83
2024-02-22,1603.41
2024-02-21,1605.79
2024-02-20,1602.99
2024-02-19,1601.54
2024-02-16,1590.13
2024-02-15,1592.62
2024-02-14,1581.93
2024-02-13,1585.7
2024-02-12,1596.44
2024-02-09,1602
2024-02-08,1608.92
2024-02-07,1616.33
2024-02-06,1615.7
2024-02-05,1609.96
2024-02-02,1606.98
2024-02-01,1615.61
2024-01-31,1610.77
2024-01-30,1613.81
2024-01-29,1595.55
2024-01-26,1585.09
2024-01-25,1590.67
2024-01-24,1588.95
2024-01-23,1594.69
2024-01-22,1589.38
2024-01-19,1600.12
2024-01-18,1588.62
2024-01-17,1590.29
2024-01-16,1611.36
2024-01-15,1612.04
2024-01-12,1610.19
2024-01-11,1595.11
2024-01-10,1593.06
2024-01-09,1599.84
2024-01-08,1591.53
2024-01-05,1613.41
2024-01-04,1608.39
2024-01-03,1615.3
2024-01-02,1637.29
2023-12-28,1627.18
2023-12-27,1620.96
2023-12-21,1612.13
2023-12-20,1606.66
2023-12-19,1602.87
2023-12-18,1597.91
2023-12-15,1598.81
2023-12-14,1604.96
2023-12-13,1583.62
2023-12-12,1580.92
2023-12-11,1580.78
2023-12-08,1602.66
2023-12-07,1614.43
2023-12-06,1609.57
2023-12-05,1600.27
2023-12-04,1622.03
2023-12-01,1618.53
2023-11-30,1611.67
2023-11-29,1611.15
2023-11-28,1601.07
2023-11-27,1595.45
2023-11-24,1587.87
2023-11-23,1590.1
2023-11-22,1601.84
2023-11-21,1598.86
2023-11-20,1575.94
2023-11-17,1594.94
2023-11-16,1591.8
2023-11-15,1578.11
2023-11-14,1580.36
2023-11-13,1577.36
2023-11-10,1591.57
2023-11-09,1593.17
2023-11-08,1595.89
2023-11-07,1594.44
2023-11-06,1601.57
2023-11-03,1615.9
2023-11-02,1628.54
2023-11-01,1634.17
2023-10-31,1645.05
2023-10-30,1644.82
2023-10-27,1631.93
2023-10-26,1630.96
2023-10-25,1635.03
2023-10-24,1610.78
2023-10-23,1620.62
2023-10-20,1636.93
2023-10-19,1608.16
2023-10-18,1607.78
2023-10-17,1586.72
2023-10-16,1577.02
2023-10-13,1569.74
2023-10-12,1532
2023-10-11,1518.33
2023-10-10,1515.13
2023-10-09,1511.46
2023-10-06,1497.17
2023-10-05,1497.59
2023-10-04,1499.54
2023-10-03,1510.63
2023-10-02,1509.7
2023-09-29,1531.38
2023-09-28,1535.94
2023-09-27,1554.19
2023-09-26,1565.5
2023-09-25,1575.68
2023-09-22,1569.44
2023-09-21,1561.3
2023-09-20,1566.53
2023-09-19,1560.5
2023-09-18,1554
2023-09-15,1551.99
2023-09-14,1531.29
2023-09-13,1532
2023-09-12,1530.28
2023-09-11,1536.3
2023-09-08,1542.43
2023-09-07,1540.05
2023-09-06,1537.26
2023-09-05,1533.75
2023-09-04,1534.46
2023-09-01,1532.84
2023-08-31,1532.47
2023-08-30,1528.63
2023-08-29,1528.37
2023-08-25,1519.37
2023-08-24,1516.58
2023-08-23,1512.24
2023-08-22,1487.32
2023-08-21,1484.29
2023-08-18,1485.99
2023-08-17,1486.36
2023-08-16,1493.46
2023-08-15,1495.47
2023-08-14,1507.2
2023-08-11,1506.97
2023-08-10,1503.87
2023-08-09,1509.74
2023-08-08,1517.62
2023-08-07,1514.26
2023-08-04,1522.88
2023-08-03,1527.23
2023-08-02,1530.86
2023-08-01,1524.85
2023-07-31,1532.57
2023-07-28,1518.65
2023-07-27,1515.04
2023-07-26,1522.31
2023-07-25,1526.02
2023-07-24,1527.82
2023-07-21,1526.72
2023-07-20,1535.03
2023-07-19,1531.69
2023-07-18,1509.69
2023-07-17,1491.25
2023-07-14,1491.26
2023-07-13,1494.19
2023-07-12,1503.85
2023-07-11,1498.81
2023-07-10,1503.63
2023-07-07,1503.43
2023-07-06,1500.7
2023-07-05,1512.01
2023-07-04,1514.63
2023-07-03,1517.73
2023-06-30,1505.71
2023-06-29,1507.52
2023-06-28,1509.74
2023-06-27,1505.19
2023-06-26,1512.17
2023-06-23,1519.27
2023-06-22,1505.51
2023-06-21,1514.33
2023-06-20,1516.75
2023-06-19,1524.63
2023-06-16,1527.43
2023-06-15,1534.35
2023-06-14,1542.34
2023-06-13,1553.16
2023-06-12,1559.39
2023-06-09,1558.83
2023-06-08,1570.96
2023-06-07,1574.08
2023-06-06,1578.52
2023-06-05,1576.93
2023-06-02,1567.85
2023-06-01,1577.7
2023-05-31,1588.41
2023-05-30,1571.14
2023-05-26,1577.02
2023-05-25,1579.64
2023-05-24,1590.69
2023-05-23,1585.99
2023-05-22,1585.3
2023-05-19,1577.52
2023-05-18,1577.85
2023-05-17,1586.04
2023-05-16,1604.15
2023-05-15,1613.29
2023-05-12,1614.1
2023-05-11,1611.55
2023-05-10,1610.57
2023-05-09,1610.15
2023-05-05,1588.15
2023-05-04,1626.15
2023-05-03,1609.83
2023-05-02,1601.51
2023-04-28,1585.25
2023-04-27,1592.69
2023-04-26,1603.4
2023-04-25,1601.65
2023-04-24,1588.89
2023-04-21,1594.91
2023-04-20,1611.54
2023-04-19,1598.61
2023-04-18,1609.52
2023-04-17,1611.21
2023-04-14,1621.17
2023-04-13,1635.28
2023-04-12,1610.17
2023-04-11,1610.97
2023-04-06,1611.73
2023-04-05,1625.9
2023-04-04,1607.28
2023-04-03,1598.94
2023-03-31,1598.21
2023-03-30,1588.17
2023-03-29,1593.22
2023-03-28,1595.21
2023-03-27,1585.42
2023-03-24,1631.13
2023-03-23,1606.29
2023-03-22,1592.42
2023-03-21,1598.12
2023-03-20,1607.38
2023-03-17,1614.81
2023-03-16,1591.27
2023-03-15,1593.73
2023-03-14,1568.77
2023-03-13,1572.62
2023-03-10,1539.44
2023-03-09,1536.73
2023-03-08,1537.86
2023-03-07,1529.19
2023-03-06,1538.78
2023-03-03,1537.36
2023-03-02,1537.08
2023-03-01,1532.84
2023-02-28,1502.92
2023-02-27,1512.75
2023-02-24,1516.13
2023-02-23,1515.07
2023-02-22,1516.33
2023-02-21,1519.26
2023-02-20,1532.94
2023-02-17,1527.5
2023-02-16,1526.62
2023-02-15,1526.49
2023-02-14,1528.23
2023-02-13,1531.8
2023-02-10,1536.67
2023-02-09,1543.3
2023-02-08,1552.61
2023-02-07,1561.66
2023-02-06,1554.61
2023-02-03,1551.29
2023-02-02,1565.57
2023-02-01,1561.33
2023-01-31,1562.01
2023-01-30,1554.48
2023-01-27,1553.44
2023-01-26,1561.61
2023-01-25,1562.21
2023-01-24,1565.41
2023-01-23,1550.26
2023-01-20,1557.24
2023-01-19,1552.91
2023-01-18,1547.12
2023-01-17,1557.64
2023-01-16,1570.41
2023-01-13,1563.86
2023-01-12,1553.67
2023-01-11,1540.76
2023-01-10,1545.94
2023-01-09,1541.03
2023-01-06,1551.77
2023-01-05,1540.01
2023-01-04,1540.26
2023-01-03,1532.29
2022-12-29,1506.86
2022-12-28,1488.85
2022-12-22,1498
2022-12-21,1502.39
2022-12-20,1492.11
2022-12-19,1470.6
2022-12-16,1467.38
2022-12-15,1449.67
2022-12-14,1459.82
2022-12-13,1469.23
2022-12-12,1455.9
2022-12-09,1463.32
2022-12-08,1464.16
2022-12-07,1460.33
2022-12-06,1455.76
2022-12-05,1456.27
2022-12-02,1460.64
2022-12-01,1467.22
2022-11-30,1462.77
2022-11-29,1462.98
2022-11-28,1449.46
2022-11-25,1450.01
2022-11-24,1446.8
2022-11-23,1447.98
2022-11-22,1467.74
2022-11-21,1471.86
2022-11-18,1473.27
2022-11-17,1491.64
2022-11-16,1496.06
2022-11-15,1483.15
2022-11-14,1506.57
2022-11-11,1498.26
2022-11-10,1498.74
2022-11-09,1501.87
2022-11-08,1462.78
2022-11-07,1465.39
2022-11-04,1479.67
