"Date","Close"
2025-03-24,972.167669
2025-03-21,975.089394
2025-03-20,989.608383
2025-03-19,765.91
2025-03-18,772.08
2025-03-17,769.94
2025-03-14,767.39
2025-03-13,758.3
2025-03-12,761.5
2025-03-11,760.25
2025-03-10,748.74
2025-03-07,748.26
2025-03-06,754.37
2025-03-05,751.36
2025-03-04,755.21
2025-03-03,758.48
2025-02-28,748.41
2025-02-27,757.42
2025-02-26,767.29
2025-02-25,765.4
2025-02-24,766.01
2025-02-21,771.85
2025-02-20,773.99
2025-02-19,774.73
2025-02-18,779.98
2025-02-17,781.26
2025-02-14,791.44
2025-02-13,798.72
2025-02-12,800.48
2025-02-11,795.65
2025-02-10,799.35
2025-02-07,798.87
2025-02-06,803.07
2025-02-05,782.26
2025-02-04,779.74
2025-02-03,780.57
2025-01-31,785.97
2025-01-30,774.48
2025-01-29,764.82
2025-01-28,755.43
2025-01-27,759.2
2025-01-24,765.51
2025-01-23,772.41
2025-01-22,768.23
2025-01-21,771.49
2025-01-20,768.92
2025-01-17,772.58
2025-01-16,773.58
2025-01-15,768.92
2025-01-14,780.89
2025-01-13,792.75
2025-01-10,787.23
2025-01-09,775.61
2025-01-08,773.78
2025-01-07,759.97
2025-01-06,749.4
2025-01-03,759.18
2025-01-02,742.74
2024-12-30,727.49
2024-12-27,735.88
2024-12-23,748.6
2024-12-20,741.04
2024-12-19,737.59
2024-12-18,732.86
2024-12-17,733.86
2024-12-16,742.5
2024-12-13,732.23
2024-12-12,734.77
2024-12-11,734.82
2024-12-10,736.18
2024-12-09,745.01
2024-12-06,732.97
2024-12-05,738.82
2024-12-04,743.49
2024-12-03,753.75
2024-12-02,742.61
2024-11-29,740.74
2024-11-28,738.55
2024-11-27,735.1
2024-11-26,741.95
2024-11-25,755.56
2024-11-22,769.66
2024-11-21,759.49
2024-11-20,765.89
2024-11-19,768.32
2024-11-18,759.6
2024-11-15,746.25
2024-11-14,737.17
2024-11-13,743.53
2024-11-12,747.36
2024-11-11,756.32
2024-11-08,762.75
2024-11-07,761.76
2024-11-06,756.61
2024-11-05,771.19
2024-11-04,768.99
2024-11-01,774.09
2024-10-31,771.32
2024-10-30,784.01
2024-10-29,808.63
2024-10-28,795.53
2024-10-25,784.15
2024-10-24,797.69
2024-10-23,789.96
2024-10-22,784.25
2024-10-21,783.88
2024-10-18,773.65
2024-10-17,769.35
2024-10-16,762.2
2024-10-15,747.9
2024-10-14,753.65
2024-10-11,747.8
2024-10-10,730.68
2024-10-09,725.54
2024-10-08,736.36
2024-10-07,749.24
2024-10-04,757.54
2024-10-03,751.05
2024-10-02,759.32
2024-10-01,743.24
2024-09-30,736.17
2024-09-27,754.56
2024-09-26,752.53
2024-09-25,738.26
2024-09-24,729.17
2024-09-23,722.43
2024-09-20,742.3
2024-09-19,744.62
2024-09-18,737.44
2024-09-17,743.38
2024-09-16,748.96
2024-09-13,757.41
2024-09-12,739.66
2024-09-11,719.97
2024-09-10,725.33
2024-09-09,721.16
2024-09-06,708.11
2024-09-05,705.66
2024-09-04,693.07
2024-09-03,694.33
2024-09-02,706.24
2024-08-30,715.65
2024-08-29,715.05
2024-08-28,713.85
2024-08-27,725.69
2024-08-23,722.84
2024-08-22,731.22
2024-08-21,743.3
2024-08-20,737.61
2024-08-19,732.05
2024-08-16,739.82
2024-08-15,733.02
2024-08-14,729.47
2024-08-13,733.02
2024-08-12,734.82
2024-08-09,726.06
2024-08-08,726.84
2024-08-07,728.27
2024-08-06,717.1
2024-08-05,717.03
2024-08-02,759.67
2024-08-01,760.94
2024-07-31,756.42
2024-07-30,745.91
2024-07-29,734.22
2024-07-26,727.56
2024-07-25,726.78
2024-07-24,741.49
2024-07-23,736.15
2024-07-22,733.75
2024-07-19,747.19
2024-07-18,767.33
2024-07-17,782.51
2024-07-16,758.59
2024-07-15,764.25
2024-07-12,765.14
2024-07-11,777.91
2024-07-10,778.3
2024-07-09,777.82
2024-07-08,785.35
2024-07-05,799.22
2024-07-04,794.04
2024-07-03,786.33
2024-07-02,784.53
2024-07-01,777.73
2024-06-28,800.32
2024-06-27,794.47
2024-06-26,792.72
2024-06-25,779.97
2024-06-24,789.04
2024-06-21,789.56
2024-06-20,768.14
2024-06-19,769.65
2024-06-18,761.23
2024-06-17,757.7
2024-06-14,748.42
2024-06-13,748.53
2024-06-12,755.35
2024-06-11,753.83
2024-06-10,763.97
2024-06-07,770.92
2024-06-06,777.6
2024-06-05,773.26
2024-06-04,791.54
2024-06-03,808.33
2024-05-31,822.28
2024-05-30,811.32
2024-05-29,815.08
2024-05-28,820.17
2024-05-24,805.82
2024-05-23,815.08
2024-05-22,827.18
2024-05-21,829.59
2024-05-20,832.28
2024-05-17,840.9
2024-05-16,839.86
2024-05-15,829.25
2024-05-14,808.12
2024-05-13,800.48
2024-05-10,790.73
2024-05-09,780.94
2024-05-08,774.84
2024-05-07,776.58
2024-05-03,764.89
2024-05-02,758.1
2024-05-01,759.01
2024-04-30,749.7
2024-04-29,747.31
2024-04-26,731.92
2024-04-25,726.54
2024-04-24,727.49
2024-04-23,731.02
2024-04-22,753.05
2024-04-19,746.99
2024-04-18,755.72
2024-04-17,762.44
2024-04-16,775.59
2024-04-15,779.02
2024-04-12,802.41
2024-04-11,776.14
2024-04-10,769.35
2024-04-09,773.53
2024-04-08,748.71
2024-04-05,733.7
2024-04-04,738.55
2024-04-03,738.77
2024-04-02,736.76
2024-03-28,717.56
2024-03-27,710.27
2024-03-26,717.06
2024-03-25,720.44
2024-03-22,715.81
2024-03-21,716.54
2024-03-20,708.38
2024-03-19,705.23
2024-03-18,722.14
2024-03-15,741.76
2024-03-14,727.2
2024-03-13,727.91
2024-03-12,717.65
2024-03-11,726.99
2024-03-08,712.23
2024-03-07,719.22
2024-03-06,702.83
2024-03-05,696.85
2024-03-04,701.38
2024-03-01,690.42
2024-02-29,700.36
2024-02-28,699.09
2024-02-27,704.54
2024-02-26,697.91
2024-02-23,712.65
2024-02-22,711.29
2024-02-21,714.17
2024-02-20,719.15
2024-02-19,718.54
2024-02-16,712.3
2024-02-15,713.38
2024-02-14,706.49
2024-02-13,701.11
2024-02-12,702.34
2024-02-09,695.69
2024-02-08,697.93
2024-02-07,704.39
2024-02-06,721.85
2024-02-05,716.56
2024-02-02,714.85
2024-02-01,716.43
2024-01-31,727.27
2024-01-30,729.21
2024-01-29,727.34
2024-01-26,711.37
2024-01-25,708.06
2024-01-24,713.67
2024-01-23,713.67
2024-01-22,709.12
2024-01-19,716.37
2024-01-18,706.44
2024-01-17,709.09
2024-01-16,714.91
2024-01-15,720.13
2024-01-12,727.27
2024-01-11,727.27
2024-01-10,730.84
2024-01-09,738.99
2024-01-08,745.87
2024-01-05,755.13
2024-01-04,763.52
2024-01-03,768.62
2024-01-02,782.26
2023-12-28,784.01
2023-12-27,765.79
2023-12-21,755.82
2023-12-20,761.45
2023-12-19,745.98
2023-12-18,756.42
2023-12-15,743.71
2023-12-14,741.56
2023-12-13,736.04
2023-12-12,733.28
2023-12-11,736.67
2023-12-08,731.84
2023-12-07,722.58
2023-12-06,718.82
2023-12-05,718.92
2023-12-04,736.63
2023-12-01,735.55
2023-11-30,741.88
2023-11-29,734.73
2023-11-28,734.18
2023-11-27,732.17
2023-11-24,728.14
2023-11-23,735.04
2023-11-22,744.8
2023-11-21,742.13
2023-11-20,720.35
2023-11-17,725.44
2023-11-16,724.64
2023-11-15,720.77
2023-11-14,705.84
2023-11-13,694.16
2023-11-10,698.61
2023-11-09,707.7
2023-11-08,717.2
2023-11-07,731.49
2023-11-06,748.18
2023-11-03,755.68
2023-11-02,755.54
2023-11-01,766.5
2023-10-31,773.66
2023-10-30,763.91
2023-10-27,744.13
2023-10-26,753.1
2023-10-25,738.36
2023-10-24,726.75
2023-10-23,737.88
2023-10-20,737.23
2023-10-19,731.17
2023-10-18,737.58
2023-10-17,737.54
2023-10-16,725.55
2023-10-13,723.02
2023-10-12,719.93
2023-10-11,714.58
2023-10-10,723.86
2023-10-09,721.9
2023-10-06,706.75
2023-10-05,712.28
2023-10-04,718.45
2023-10-03,729.3
2023-10-02,741.87
2023-09-29,753.47
2023-09-28,739.13
2023-09-27,745.16
2023-09-26,743.84
2023-09-25,752.35
2023-09-22,766.72
2023-09-21,747.05
