Date;Close
24.03.2025;203,47814
21.03.2025;201,67236
20.03.2025;197,41817
19.03.2025;198,01288
18.03.2025;194,23744
17.03.2025;196,07843
14.03.2025;196,18636
13.03.2025;193,16444
12.03.2025;198,93646
11.03.2025;201,97549
10.03.2025;210,04617
07.03.2025;220,48326
06.03.2025;217,95869
05.03.2025;218,58136
04.03.2025;223,80004
03.03.2025;226,88971
28.02.2025;232,60556
27.02.2025;228,0196
26.02.2025;229,067
25.02.2025;235,23138
24.02.2025;235,94004
21.02.2025;234,68413
20.02.2025;234,36934
19.02.2025;235,22574
18.02.2025;234,03217
14.02.2025;232,79718
13.02.2025;231,66123
12.02.2025;227,19164
11.02.2025;224,84052
10.02.2025;220,76222
07.02.2025;220,52897
06.02.2025;224,70373
05.02.2025;223,09981
04.02.2025;224,3423
03.02.2025;221,79961
31.01.2025;226,48752
30.01.2025;228,0791
29.01.2025;229,69005
28.01.2025;228,48101
27.01.2025;219,14387
24.01.2025;211,94939
23.01.2025;214,31583
22.01.2025;214,86992
21.01.2025;213,64552
17.01.2025;223,69419
16.01.2025;221,67622
15.01.2025;231,25608
14.01.2025;226,74961
13.01.2025;229,3991
10.01.2025;231,18594
08.01.2025;235,49389
07.01.2025;233,63557
06.01.2025;235,84906
03.01.2025;236,31773
02.01.2025;237,5548
31.12.2024;241,97507
30.12.2024;242,63998
27.12.2024;245,26437
26.12.2024;248,77065
24.12.2024;248,5321
23.12.2024;245,49913
20.12.2024;244,02148
19.12.2024;241,0635
18.12.2024;236,80191
17.12.2024;241,40952
16.12.2024;238,83551
13.12.2024;236,40434
12.12.2024;236,12989
11.12.2024;235,02098
10.12.2024;235,74691
09.12.2024;233,50998
06.12.2024;230,15828
05.12.2024;229,97729
04.12.2024;230,62542
03.12.2024;230,45873
02.12.2024;228,44203
29.11.2024;224,57419
27.11.2024;222,13502
26.11.2024;224,50812
25.11.2024;222,07706
22.11.2024;220,62578
21.11.2024;217,88711
20.11.2024;217,43259
19.11.2024;215,7656
18.11.2024;215,29601
15.11.2024;213,29036
14.11.2024;216,13789
13.11.2024;213,00028
12.11.2024;211,39813
11.11.2024;210,56437
08.11.2024;211,93389
07.11.2024;210,53216
06.11.2024;207,62562
05.11.2024;204,43733
04.11.2024;203,88465
01.11.2024;205,71244
31.10.2024;207,98196
30.10.2024;211,76146
29.10.2024;216,24098
28.10.2024;215,83133
25.10.2024;214,16937
24.10.2024;213,27352
23.10.2024;214,20217
22.10.2024;218,22724
21.10.2024;218,57843
18.10.2024;216,25104
17.10.2024;214,45727
16.10.2024;213,26831
15.10.2024;214,73829
14.10.2024;212,16291
11.10.2024;207,90315
10.10.2024;210,01284
09.10.2024;209,77883
08.10.2024;205,69424
07.10.2024;201,82993
04.10.2024;206,93431
03.10.2024;204,59655
02.10.2024;205,2865
01.10.2024;204,64085
30.09.2024;209,0061
27.09.2024;204,25933
26.09.2024;203,70669
25.09.2024;203,29591
24.09.2024;203,75482
23.09.2024;203,56854
20.09.2024;204,22409
19.09.2024;205,15418
18.09.2024;198,39087
17.09.2024;194,97257
16.09.2024;194,37506
13.09.2024;200,73981
12.09.2024;201,67481
11.09.2024;202,12418
10.09.2024;199,61005
09.09.2024;199,93665
06.09.2024;199,35
05.09.2024;200,3243
04.09.2024;199,2332
03.09.2024;201,8027
30.08.2024;207,23982
29.08.2024;207,35427
28.08.2024;203,76968
27.08.2024;204,21816
26.08.2024;203,36586
23.08.2024;203,00698
22.08.2024;202,09721
21.08.2024;203,1222
20.08.2024;203,78767
19.08.2024;203,9823
16.08.2024;205,4253
15.08.2024;204,70031
14.08.2024;201,23434
13.08.2024;201,66788
12.08.2024;199,14859
09.08.2024;198,04011
08.08.2024;195,5358
07.08.2024;192,10767
06.08.2024;189,63214
05.08.2024;190,93978
02.08.2024;201,4846
